# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0001933	negative regulation of protein phosphorylation	365	7.575455e-3	1.000000e+0	2.677975e-1	1.561569e+0	2.177297e+1	34	5.028399e-2	7.852194e-2	78	2.664632e-4	1.000000e+0	4.407916e-2	1.901664e+0	1.787908e+1	34	413	4.234122e-2	8.232446e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BAK1,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,EIF4G1,F2RL1,GP1BA,IGF1R,IL1B,LYN,NF1,PAK2,PKN1,PPAP2B,PPP1R15B,PRKCZ,PTPN1,PTPRC,RTN4RL1,SAMSN1,SFN,SOCS3,SPRED2,SPRY1,SPRY4,STK38,TRIB1,TRIB2,XDH
GO Biological Process	GO:0001581	detection of chemical stimulus involved in sensory perception of sour taste	366	7.599599e-3	1.000000e+0	2.679170e-1	1.310864e+2	7.628556e-3	1	1.761791e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	PKD2L1
GO Biological Process	GO:1902995	positive regulation of phospholipid efflux	367	7.633239e-3	1.000000e+0	2.683697e-1	1.305065e+2	7.662453e-3	1	1.769620e-5	2.309469e-3	1437	8.470963e-2	1.000000e+0	7.606182e-1	1.154981e+1	8.658149e-2	1	2	1.245330e-3	5.000000e-1	unnamed	ABCA7
GO Biological Process	GO:0007259	JAK-STAT cascade	368	7.702907e-3	1.000000e+0	2.700832e-1	3.148291e+0	2.223429e+0	7	5.134940e-3	1.616628e-2	547	1.529043e-2	1.000000e+0	3.606808e-1	2.948888e+0	2.034665e+0	6	47	7.471980e-3	1.276596e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PRL,PTPN1,SOCS3
GO Biological Process	GO:1901701	cellular response to oxygen-containing compound	369	7.711667e-3	1.000000e+0	2.696576e-1	1.381880e+0	4.197181e+1	58	9.693259e-2	1.339492e-1	377	8.076976e-3	1.000000e+0	2.764383e-1	1.398408e+0	3.861534e+1	54	892	6.724782e-2	6.053812e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,CD180,COL4A1,CPS1,EGFR,ERN1,ETS1,FGF21,GFI1,GHSR,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,JAK2,KL,KLF9,LAMTOR4,LYN,MAX,MEF2C,MPO,MPV17,NCOA3,NEURL1,NLRP3,NLRP7,NRIP1,OXR1,PABPN1,PARP1,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIM1,PLCB1,PPIF,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RWDD1,SIN3A,SORBS1,STRA8,TPM1,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0090559	regulation of membrane permeability	370	7.732842e-3	1.000000e+0	2.696672e-1	2.868675e+0	2.788744e+0	8	6.440518e-3	1.847575e-2	683	2.377696e-2	1.000000e+0	4.491861e-1	2.281445e+0	3.506550e+0	8	81	9.962640e-3	9.876543e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,MUL1,PPIF,SFN,TP63
GO Biological Process	GO:1902580	single-organism cellular localization	371	7.765248e-3	1.000000e+0	2.700674e-1	1.423776e+0	3.511789e+1	50	8.110368e-2	1.154734e-1	892	4.043847e-2	1.000000e+0	5.849524e-1	1.290629e+0	3.796598e+1	49	877	6.102117e-2	5.587229e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,AMN,ARHGAP21,BCL2L11,BLOC1S2,BLOC1S3,CBL,CHGA,COL4A3BP,DLGAP5,DNM3,DYNLRB2,EGF,EGFR,EHD3,GPHN,HTT,JAK2,KIF1B,KIT,LDLRAP1,LYN,NFASC,PDIA3,PIK3CG,PRKCZ,RAB37,RASGRP1,RER1,RERE,RPL27A,RPS27,SAMM50,SEPT5,SKAP1,SPRY1,STARD4,STON2,SYK,SYT5,SYTL2,TNFRSF1A,TNPO1,TOMM40,TRAM2,TSC1,WASL,WDR60,WRB
GO Biological Process	GO:0000050	urea cycle	372	7.808584e-3	1.000000e+0	2.708445e-1	7.527615e+0	3.985326e-1	3	9.203987e-4	6.928406e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed	CPS1,NMRAL1,SLC25A15
GO Biological Process	GO:0042035	regulation of cytokine biosynthetic process	373	7.887428e-3	1.000000e+0	2.728458e-1	2.497141e+0	4.004580e+0	10	9.248452e-3	2.309469e-2	230	3.132202e-3	1.000000e+0	1.757165e-1	2.619545e+0	4.199202e+0	11	97	1.369863e-2	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,GHSR,IGF2BP2,IL1A,IL1B,IL27,INHBB,SYK,THBS1,TRIB2,ZFPM1
GO Biological Process	GO:0008593	regulation of Notch signaling pathway	374	7.926167e-3	1.000000e+0	2.734528e-1	2.495275e+0	4.007575e+0	10	9.255370e-3	2.309469e-2	143	1.030298e-3	1.000000e+0	9.296458e-2	3.208281e+0	3.116934e+0	10	72	1.245330e-2	1.388889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C8orf4,DLK1,DLX2,GATA2,JAG1,KIT,NEURL1,PEAR1,TP63,ZMIZ1
GO Biological Process	GO:1900182	positive regulation of protein localization to nucleus	375	7.951300e-3	1.000000e+0	2.735883e-1	2.180813e+0	5.961080e+0	13	1.376693e-2	3.002309e-2	465	1.145185e-2	1.000000e+0	3.177704e-1	2.115996e+0	5.671087e+0	12	131	1.494396e-2	9.160305e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,EGF,EGFR,F2R,IL1B,JAK2,KANK1,PARP1,RBPMS,SULF2,TERT
GO Biological Process	GO:0060334	regulation of interferon-gamma-mediated signaling pathway	376	8.030954e-3	1.000000e+0	2.755941e-1	5.171066e+0	7.735349e-1	4	1.786455e-3	9.237875e-3	1426	8.334745e-2	1.000000e+0	7.541600e-1	2.887453e+0	1.038978e+0	3	24	3.735990e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed	CDC37,JAK2,SOCS3
GO Biological Process	GO:0060353	regulation of cell adhesion molecule production	377	8.083839e-3	1.000000e+0	2.766731e-1	1.503633e+1	1.330112e-1	2	3.071852e-4	4.618938e-3	587	1.715344e-2	1.000000e+0	3.770542e-1	9.239851e+0	2.164537e-1	2	5	2.490660e-3	4.000000e-1	unnamed,unnamed	APOA1,IL1B
GO Biological Process	GO:0006888	ER to Golgi vesicle-mediated transport	378	8.209627e-3	1.000000e+0	2.802350e-1	2.256511e+0	5.317944e+0	12	1.228163e-2	2.771363e-2	1360	7.565618e-2	1.000000e+0	7.177880e-1	1.593078e+0	7.532589e+0	12	174	1.494396e-2	6.896552e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD28,ARFGAP3,CAPZA1,CAPZA2,COPZ1,CUL3,GOLT1A,GOSR1,LMAN1,NRBP2,SERPINA1,TRAPPC6A
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	379	8.226292e-3	1.000000e+0	2.800629e-1	1.822977e+0	1.097106e+1	20	2.533733e-2	4.618938e-2	148	1.081011e-3	1.000000e+0	9.424517e-2	2.259746e+0	7.965497e+0	18	184	2.241594e-2	9.782609e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,CDKN2A,CORO1C,ECM2,ITGA6,JAK2,KANK1,LIMS1,LRRC16A,NF1,PRKCE,PRKCZ,PTK2,THBS1,TSC1
GO Biological Process	GO:0044236	multicellular organism metabolic process	380	8.248381e-3	1.000000e+0	2.800759e-1	2.356333e+0	4.668270e+0	11	1.078122e-2	2.540416e-2	276	4.285187e-3	1.000000e+0	2.003325e-1	2.515801e+0	4.372365e+0	11	101	1.369863e-2	1.089109e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEL,COL4A1,COL4A2,HINT2,ID1,LEPREL1,PEPD,THADA,TIPARP,TMPRSS6,TRAM2
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	381	8.262158e-3	1.000000e+0	2.798074e-1	3.491309e+0	1.718553e+0	6	3.968945e-3	1.385681e-2	1235	5.979001e-2	1.000000e+0	6.246725e-1	2.357105e+0	2.121246e+0	5	49	6.226650e-3	1.020408e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CAPZA2,F2RL1,LMOD2,LRRC16A
GO Biological Process	GO:0032691	negative regulation of interleukin-1 beta production	382	8.270763e-3	1.000000e+0	2.793656e-1	5.126512e+0	7.802576e-1	4	1.801981e-3	9.237875e-3	375	8.031356e-3	1.000000e+0	2.763429e-1	4.863079e+0	8.225241e-1	4	19	4.981320e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed	APOA1,GHSR,NLRP3,NLRP7
GO Biological Process	GO:1904245	regulation of polynucleotide adenylyltransferase activity	383	8.366872e-3	1.000000e+0	2.818740e-1	1.190194e+2	8.401990e-3	1	1.940413e-5	2.309469e-3	1437	8.470963e-2	1.000000e+0	7.606182e-1	1.154981e+1	8.658149e-2	1	2	1.245330e-3	5.000000e-1	unnamed	PABPN1
GO Biological Process	GO:0018969	thiocyanate metabolic process	384	8.383079e-3	1.000000e+0	2.816846e-1	1.187884e+2	8.418333e-3	1	1.944188e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	LPO
GO Biological Process	GO:0050909	sensory perception of taste	385	8.387513e-3	1.000000e+0	2.811015e-1	4.071907e+0	1.227926e+0	5	2.835857e-3	1.154734e-2	2061	1.300289e-1	1.000000e+0	8.140528e-1	1.862873e+0	2.684026e+0	5	62	6.226650e-3	8.064516e-2	unnamed,unnamed,unnamed,unnamed,unnamed	GNAT3,ITPR3,LPO,PKD2L1,SCNN1A
GO Biological Process	GO:0048870	cell motility	386	8.471208e-3	1.000000e+0	2.831710e-1	1.349994e+0	4.740761e+1	64	1.094864e-1	1.478060e-1	62	1.304587e-4	1.000000e+0	2.715014e-2	1.609819e+0	3.913483e+1	63	904	7.845579e-2	6.969027e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGEF16,BARHL1,BIN2,BIN3,CD47,CDC42BPB,CHGA,CNTN2,CORO1C,CUL3,DOCK8,DOK2,EFHC1,EGFR,ELMO1,EPHB3,ERG,ETS1,F2RL1,FOXE1,FUT8,GATA2,GP6,GPC1,ID1,IL1B,INSL6,ITGA6,JAK2,KALRN,KIRREL3,KIT,LRRC16A,LYN,MEF2C,NEURL1,NRAS,PAK2,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PKN1,PPAP2B,PPIA,PRKCZ,PROX1,PTK2,PTPRC,RERE,RTN4,SELPLG,SEMA3C,SKI,SLC7A5,SYK,THBS1,TYK2,VAV1,VAV2,WDR52,YES1
GO Biological Process	GO:1901214	regulation of neuron death	387	8.492331e-3	1.000000e+0	2.831435e-1	1.710389e+0	1.403190e+1	24	3.240623e-2	5.542725e-2	286	4.873063e-3	1.000000e+0	2.198501e-1	1.828028e+0	1.203483e+1	22	278	2.739726e-2	7.913669e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BARHL1,BCL2,BCL2L11,CBL,CHGA,EIF4G1,F2R,FGF21,JAK2,LGMN,MEF2C,NF1,NRBP2,NTRK1,OXR1,PARP1,PICALM,PIK3CA,TERT,TP63,TSC1
GO Biological Process	GO:0034097	response to cytokine	388	8.527485e-3	1.000000e+0	2.835828e-1	1.428572e+0	3.359999e+1	48	7.759812e-2	1.108545e-1	2751	2.178907e-1	1.000000e+0	1.000000e+0	1.130571e+0	3.891838e+1	44	899	5.479452e-2	4.894327e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BCAT2,BCL2,CAPZA1,CD300LF,CNN2,DOCK8,ETS1,FAM65B,FNTB,GP1BA,HLA-B,IL1A,IL1B,IL27,IL36A,IL36B,IRS1,IRS2,JAK2,KIT,KYNU,LIMS1,LRCH1,NKX3-1,NLRP7,PAK2,PIK3CA,PLCB1,PPIA,PSMD2,RTN4RL1,SELPLG,SOCS3,THBS1,TIMP4,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF3,TYK2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045663	positive regulation of myoblast differentiation	389	8.592280e-3	1.000000e+0	2.850031e-1	4.047523e+0	1.235323e+0	5	2.852941e-3	1.154734e-2	409	9.701086e-3	1.000000e+0	3.060467e-1	4.619925e+0	8.658149e-1	4	20	4.981320e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BOC,FAM65B,MEF2C,PLCB1
GO Biological Process	GO:0052548	regulation of endopeptidase activity	390	8.624049e-3	1.000000e+0	2.853233e-1	1.731328e+0	1.328460e+1	23	3.068036e-2	5.311778e-2	877	3.790348e-2	1.000000e+0	5.576609e-1	1.474444e+0	1.627732e+1	24	376	2.988792e-2	6.382979e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,NLRP7,PAK2,PDCD5,PI3,PICALM,REST,SERPINA1,SERPINA6,SERPINI1,SFN,TBC1D10A,THBS1,TIMP4,TNFSF10,TP63,WFDC12,XDH
GO Biological Process	GO:0032835	glomerulus development	391	8.663614e-3	1.000000e+0	2.858993e-1	2.461504e+0	4.062556e+0	10	9.382347e-3	2.309469e-2	84	3.026751e-4	1.000000e+0	4.649306e-2	4.076405e+0	2.207828e+0	9	51	1.120797e-2	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP4,JAG1,KIRREL3,MEF2C,MPV17,MTSS1,PDGFRA,SULF2
GO Biological Process	GO:0051695	actin filament uncapping	392	8.675746e-3	1.000000e+0	2.855693e-1	1.449050e+1	1.380215e-1	2	3.187563e-4	4.618938e-3	1437	8.470963e-2	1.000000e+0	7.606182e-1	1.154981e+1	8.658149e-2	1	2	1.245330e-3	5.000000e-1	unnamed,unnamed	LRRC16A
GO Biological Process	GO:1990869	cellular response to chemokine	393	8.705780e-3	1.000000e+0	2.858287e-1	7.230755e+0	4.148944e-1	3	9.581857e-4	6.928406e-3	172	1.465240e-3	1.000000e+0	1.099186e-1	1.154981e+1	2.597445e-1	3	6	3.735990e-3	5.000000e-1	unnamed,unnamed,unnamed	DOCK8,FAM65B,LRCH1
GO Biological Process	GO:0042307	positive regulation of protein import into nucleus	394	8.711525e-3	1.000000e+0	2.852914e-1	2.238361e+0	5.361066e+0	12	1.238121e-2	2.771363e-2	243	3.393817e-3	1.000000e+0	1.802075e-1	2.592815e+0	4.242493e+0	11	98	1.369863e-2	1.122449e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,EGF,EGFR,F2R,IL1B,JAK2,KANK1,PARP1,RBPMS,SULF2
GO Biological Process	GO:0050713	negative regulation of interleukin-1 beta secretion	395	8.743274e-3	1.000000e+0	2.856062e-1	7.219243e+0	4.155560e-1	3	9.597137e-4	6.928406e-3	368	7.718080e-3	1.000000e+0	2.706152e-1	6.929888e+0	4.329074e-1	3	10	3.735990e-3	3.000000e-1	unnamed,unnamed,unnamed	APOA1,NLRP3,NLRP7
GO Biological Process	GO:0047496	vesicle transport along microtubule	396	8.744180e-3	1.000000e+0	2.849145e-1	4.029877e+0	1.240733e+0	5	2.865433e-3	1.154734e-2	647	2.077149e-2	1.000000e+0	4.142419e-1	3.121571e+0	1.601758e+0	5	37	6.226650e-3	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,BLOC1S3,HTT,PRKCZ,RASGRP1
GO Biological Process	GO:0070131	positive regulation of mitochondrial translation	397	8.756430e-3	1.000000e+0	2.845950e-1	1.442041e+1	1.386923e-1	2	3.203055e-4	4.618938e-3	1280	6.688374e-2	1.000000e+0	6.742195e-1	4.619925e+0	4.329074e-1	2	10	2.490660e-3	2.000000e-1	unnamed,unnamed	TRMT10C,UQCC2
GO Biological Process	GO:0030890	positive regulation of B cell proliferation	398	8.773724e-3	1.000000e+0	2.844406e-1	3.069325e+0	2.280632e+0	7	5.267048e-3	1.616628e-2	789	3.103539e-2	1.000000e+0	5.075407e-1	2.817028e+0	1.774920e+0	5	41	6.226650e-3	1.219512e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,IRS2,MEF2C,PTPRC,TNFSF13B
GO Biological Process	GO:0006260	DNA replication	399	8.937123e-3	1.000000e+0	2.890118e-1	2.078123e+0	6.736849e+0	14	1.555854e-2	3.233256e-2	1347	7.510447e-2	1.000000e+0	7.194306e-1	1.532677e+0	9.134347e+0	14	211	1.743462e-2	6.635071e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,EGF,GINS2,NFIA,NFIC,ORC2,PARP1,RBMS1,RMI2,RNASEH2A,RPA1,SIN3A,STRA8,TOP1
GO Biological Process	GO:0035021	negative regulation of Rac protein signal transduction	400	9.003183e-3	1.000000e+0	2.904202e-1	1.421194e+1	1.407267e-1	2	3.250040e-4	4.618938e-3	431	1.059487e-2	1.000000e+0	3.171824e-1	1.154981e+1	1.731630e-1	2	4	2.490660e-3	5.000000e-1	unnamed,unnamed	NF1,STMN3
GO Biological Process	GO:0071560	cellular response to transforming growth factor beta stimulus	401	9.088328e-3	1.000000e+0	2.924357e-1	1.915539e+0	8.874787e+0	17	2.049604e-2	3.926097e-2	169	1.365802e-3	1.000000e+0	1.042778e-1	2.423038e+0	6.190576e+0	15	143	1.867995e-2	1.048951e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CLDN5,COL4A2,FUT8,ID1,LIMS1,MEF2C,PARP1,PDCD5,PRKCZ,PTK2,SKI,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006273	lagging strand elongation	402	9.088729e-3	1.000000e+0	2.917211e-1	1.414165e+1	1.414262e-1	2	3.266193e-4	4.618938e-3	1187	5.505060e-2	1.000000e+0	5.984144e-1	5.133250e+0	3.896167e-1	2	9	2.490660e-3	2.222222e-1	unnamed,unnamed	PARP1,RNASEH2A
GO Biological Process	GO:0051205	protein insertion into membrane	403	9.214810e-3	1.000000e+0	2.950340e-1	4.965559e+0	8.055488e-1	4	1.860390e-3	9.237875e-3	520	1.367916e-2	1.000000e+0	3.394273e-1	4.199932e+0	9.523964e-1	4	22	4.981320e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed	BCL2L11,EGFR,TRAM2,WRB
GO Biological Process	GO:0031400	negative regulation of protein modification process	404	9.223886e-3	1.000000e+0	2.945936e-1	1.472071e+0	2.785192e+1	41	6.432314e-2	9.468822e-2	206	2.449984e-3	1.000000e+0	1.534570e-1	1.577535e+0	2.662381e+1	42	615	5.230386e-2	6.829268e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ASPN,BAK1,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,EIF4G1,F2RL1,GP1BA,HINT2,IGF1R,IL1B,LYN,NF1,OXR1,PAK2,PKN1,PPAP2B,PPP1R15B,PRKCE,PRKCZ,PSMD2,PTPN1,PTPRC,RTN4RL1,SAMSN1,SENP2,SFN,SIN3A,SKI,SOCS3,SPRED2,SPRY1,SPRY4,STK38,TRIB1,TRIB2,XDH
GO Biological Process	GO:0070661	leukocyte proliferation	405	9.275342e-3	1.000000e+0	2.955055e-1	2.435757e+0	4.105499e+0	10	9.481522e-3	2.309469e-2	524	1.381120e-2	1.000000e+0	3.400876e-1	2.362462e+0	3.809585e+0	9	88	1.120797e-2	1.022727e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,DOCK8,F2RL1,KIT,MEF2C,PIK3CG,PTPRC,SATB1
GO Biological Process	GO:1903140	regulation of establishment of endothelial barrier	406	9.293737e-3	1.000000e+0	2.953623e-1	7.057438e+0	4.250834e-1	3	9.817170e-4	6.928406e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed	CLDN5,IL1B,TNFRSF1A
GO Biological Process	GO:0050764	regulation of phagocytosis	407	9.310789e-3	1.000000e+0	2.951772e-1	3.033710e+0	2.307405e+0	7	5.328881e-3	1.616628e-2	747	2.733432e-2	1.000000e+0	4.721482e-1	2.377903e+0	2.943771e+0	7	68	8.717310e-3	1.029412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,CD300LF,CD47,F2RL1,GATA2,IL1B,SYK
GO Biological Process	GO:0050766	positive regulation of phagocytosis	408	9.354057e-3	1.000000e+0	2.958221e-1	3.397853e+0	1.765821e+0	6	4.078109e-3	1.385681e-2	525	1.383018e-2	1.000000e+0	3.399063e-1	3.012995e+0	1.991374e+0	6	46	7.471980e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,CD300LF,CD47,F2RL1,GATA2,IL1B
GO Biological Process	GO:0030162	regulation of proteolysis	409	9.412701e-3	1.000000e+0	2.969489e-1	1.478509e+0	2.705428e+1	40	6.248102e-2	9.237875e-2	1133	4.704842e-2	1.000000e+0	5.358039e-1	1.305766e+0	3.216502e+1	42	743	5.230386e-2	5.652759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,BCL2L11,BTBD3,CCAR2,CCBE1,CNTN2,EGF,F2R,GNA12,IL1B,JAK2,LYN,MUL1,NKX3-1,NLRP3,NLRP7,PAK2,PARL,PDCD5,PI3,PICALM,PSMD2,PTK2,REST,RNF166,RNF40,RYBP,SERPINA1,SERPINA6,SERPINI1,SFN,TBC1D10A,THBS1,TIMP4,TNFSF10,TP63,TRAF3,TRIB1,TRIB2,WFDC12,XDH
GO Biological Process	GO:0034755	iron ion transmembrane transport	410	9.435092e-3	1.000000e+0	2.969292e-1	7.017934e+0	4.274762e-1	3	9.872430e-4	6.928406e-3	769	2.969547e-2	1.000000e+0	4.982583e-1	4.331180e+0	6.926519e-1	3	16	3.735990e-3	1.875000e-1	unnamed,unnamed,unnamed	PICALM,SLC25A37,TFR2
GO Biological Process	GO:0030098	lymphocyte differentiation	411	9.470076e-3	1.000000e+0	2.973051e-1	1.797791e+0	1.112476e+1	20	2.569229e-2	4.618938e-2	242	3.366846e-3	1.000000e+0	1.795141e-1	1.994968e+0	9.523964e+0	19	220	2.366127e-2	8.636364e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DOCK10,HDAC9,HNF1A,KIT,KLF6,MAFB,NTRK1,PTPRC,SATB1,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
