# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0043068	positive regulation of programmed cell death	11	2.723012e-7	3.513502e-3	3.194093e-4	1.705656e+0	5.745591e+1	98	6.238427e-2	1.064061e-1	56	3.984727e-6	5.141493e-2	9.181238e-4	1.629299e+0	5.278344e+1	86	597	5.243902e-2	1.440536e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HDAC4,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NCOA1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,POU4F2,PPIF,PPP2R1A,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WNT5A,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0002521	leukocyte differentiation	12	2.806668e-7	3.621444e-3	3.017870e-4	2.015007e+0	3.076912e+1	62	3.340838e-2	6.731813e-2	79	1.099873e-5	1.419166e-1	1.796413e-3	1.872577e+0	2.670117e+1	50	302	3.048780e-2	1.655629e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC4,HDAC5,HDAC9,HNF1A,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MEF2C,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RRAS,SATB1,SEMA4A,SH3PXD2A,SOX4,SP3,SPN,STAT5B,SYK,TFRC,TLR2,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0045321	leukocyte activation	13	3.144451e-7	4.057285e-3	3.120989e-4	1.649603e+0	6.547031e+1	108	7.108611e-2	1.172638e-1	827	1.593797e-2	1.000000e+0	2.486670e-1	1.240745e+0	7.656693e+1	95	866	5.792683e-2	1.096998e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,ATM,BAK1,BCL2,BIN2,BPI,BTN3A1,CBL,CCND3,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CHRNA4,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HDAC4,HDAC5,HDAC9,HMOX2,HNF1A,IQGAP2,KCMF1,KIT,KLF6,LAMP1,LFNG,LYN,MAFB,MEF2C,MICB,MPO,MYH9,NFASC,NHEJ1,NKX2-3,NRAS,NTRK1,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU1F1,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SOX4,SP3,SPN,SPTAN1,STAT5B,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,XRCC6,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002683	negative regulation of immune system process	14	3.558995e-7	4.592171e-3	3.280122e-4	1.927923e+0	3.527113e+1	68	3.829655e-2	7.383279e-2	95	3.450744e-5	4.452495e-1	4.686837e-3	1.696555e+0	3.536579e+1	60	400	3.658537e-2	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,CEBPB,DAB2IP,DLG5,DLL1,DUSP10,ELF1,F2RL1,FAM65B,FOXF1,GAL,GATA2,GPAM,GPER1,HIST1H4H,HLA-G,HLX,IHH,LPXN,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MEIS2,MICB,MUL1,MYC,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PIK3R1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,SOCS5,SPN,STAT5B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,UBASH3B,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0046700	heterocycle catabolic process	15	5.808234e-7	7.494364e-3	4.996243e-4	2.088381e+0	2.585735e+1	54	2.807530e-2	5.863192e-2	781	1.334508e-2	1.000000e+0	2.204758e-1	1.378627e+0	3.554262e+1	49	402	2.987805e-2	1.218905e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,DEDD2,DHX34,DPYD,EIF4B,EIF4G1,ENTPD1,ERN1,HAAO,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT18,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,POLR2D,PPP2R1A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043065	positive regulation of apoptotic process	16	6.175944e-7	7.968821e-3	4.980513e-4	1.684944e+0	5.697517e+1	96	6.186229e-2	1.042345e-1	73	8.676553e-6	1.119536e-1	1.533610e-3	1.607565e+0	5.225295e+1	84	591	5.121951e-2	1.421320e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HDAC4,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NCOA1,NEURL1,NF1,NKX3-1,NLRP3,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WNT5A,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	17	6.744721e-7	8.702714e-3	5.119243e-4	1.601756e+0	7.054758e+1	113	7.659889e-2	1.226927e-1	32	1.110270e-6	1.432581e-2	4.476817e-4	1.602302e+0	6.365842e+1	102	720	6.219512e-2	1.416667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ADRM1,AGAP1,ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP12,ARHGAP19,ARHGAP21,ARHGAP25,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCAS3,BCL2L11,BLID,BOK,CDC42EP3,CORO1C,DAB2IP,DAP,DENND1B,DNAJB6,DNM1L,DNM2,DOCK10,DOCK7,DOCK8,EDNRA,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,FLT1,GPER1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MAGI2,MEF2C,MUL1,MYC,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PIP5K1A,PLCB1,PPP1R12A,PRKCZ,PTPN1,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,SGSM3,SNX9,STARD13,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,WNT11,WNT5A,XDH
GO Biological Process	GO:0002252	immune effector process	18	7.739766e-7	9.986620e-3	5.548122e-4	1.670723e+0	5.805870e+1	97	6.303877e-2	1.053203e-1	2304	1.193278e-1	1.000000e+0	6.682668e-1	1.129781e+0	7.966144e+1	90	901	5.487805e-2	9.988901e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,APRT,ARPC2,BCL2,BIN2,BPI,BTN3A2,BTN3A3,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DLL1,DOCK10,DPP7,EFCAB4B,ELMO1,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPAM,GPR84,HMOX2,IQGAP2,JAG1,KCMF1,KIT,LAMP1,LFNG,LYN,MICB,MPO,NCKAP1,NFASC,NKX2-3,NLRP3,NRAS,PIK3CA,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POLR3A,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,VAV2,WASL,XRCC6,YES1,ZC3HAV1,ZFPM1
GO Biological Process	GO:0009611	response to wounding	19	1.020158e-6	1.316310e-2	6.927947e-4	1.711076e+0	5.142961e+1	88	5.584106e-2	9.554832e-2	57	4.291252e-6	5.537002e-2	9.714039e-4	1.653682e+0	4.898162e+1	81	554	4.939024e-2	1.462094e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,F2RL2,FNTB,FOXF1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAFK,MAX,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,NTRK1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,TXN2,UBASH3B,VAV1,VAV2,VWF,WNT5A,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:1901987	regulation of cell cycle phase transition	20	1.203999e-6	1.553520e-2	7.767600e-4	1.939022e+0	3.145916e+1	61	3.415761e-2	6.623236e-2	375	1.868900e-3	1.000000e+0	6.430511e-2	1.488206e+0	3.695725e+1	55	418	3.353659e-2	1.315789e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BCL2,BRD4,C5orf45,C8orf4,CCND1,CCND2,CDC7,CDK6,CDKN2B,CEP164,CEP70,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MOS,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PPP2R1A,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,SIX3,SOX4,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1901361	organic cyclic compound catabolic process	21	1.365074e-6	1.761355e-2	8.387405e-4	1.983966e+0	2.873034e+1	57	3.119472e-2	6.188925e-2	905	1.987745e-2	1.000000e+0	2.834019e-1	1.333649e+0	3.899078e+1	52	441	3.170732e-2	1.179138e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,ATM,CDA,CEL,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,CYP27B1,DBH,DEDD2,DHX34,DPYD,EIF4B,EIF4G1,ENTPD1,ERN1,HAAO,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT18,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,POLR2D,PPP2R1A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	22	1.385084e-6	1.787174e-2	8.123518e-4	2.043556e+0	2.593518e+1	53	2.815981e-2	5.754615e-2	926	2.168265e-2	1.000000e+0	3.021288e-1	1.343806e+0	3.571945e+1	48	404	2.926829e-2	1.188119e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,DEDD2,DHX34,DPYD,EIF4B,EIF4G1,ENTPD1,ERN1,HAAO,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT18,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,POLR2D,PPP2R1A,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	23	1.442067e-6	1.860699e-2	8.089996e-4	6.602789e+0	1.665963e+0	11	1.808863e-3	1.194354e-2	623	7.584407e-3	1.000000e+0	1.570812e-1	3.770122e+0	1.326217e+0	5	15	3.048780e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1,STAT5B
GO Biological Process	GO:0050776	regulation of immune response	24	1.942928e-6	2.506960e-2	1.044567e-3	1.606615e+0	6.410994e+1	103	6.960905e-2	1.118350e-1	1066	2.827381e-2	1.000000e+0	3.422298e-1	1.208266e+0	8.028034e+1	97	908	5.914634e-2	1.068282e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,BTN3A1,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,CREBBP,DAB2IP,DENND1B,DUSP10,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HK1,HLA-B,HLA-F,HLA-G,HLX,IL1B,IL27,IL6ST,JAK1,JAK2,KIT,LAMP1,LGMN,LPXN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,MUL1,MYB,NCKAP1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PIK3R1,PKN1,PLCG2,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RAP1A,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SOCS5,SPN,STAT5B,SYK,TFRC,TLR2,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,WNT5A,XRCC6,YES1,ZAP70
GO Biological Process	GO:0046649	lymphocyte activation	25	2.093622e-6	2.701400e-2	1.080560e-3	1.882013e+0	3.347480e+1	63	3.634614e-2	6.840391e-2	213	3.971865e-4	1.000000e+0	2.406055e-2	1.629736e+0	3.067982e+1	50	347	3.048780e-2	1.440922e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BTN3A1,CCND3,CD151,CD180,CDK6,CEBPG,CHRNA4,CYP26B1,DLL1,DOCK10,DOCK8,EOMES,F2RL1,HDAC4,HDAC5,HDAC9,HNF1A,KIT,KLF6,LFNG,MAFB,MEF2C,MICB,MYH9,NHEJ1,NKX2-3,NTRK1,PIK3CG,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RNF8,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
