# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	11	5.452806e-7	7.035756e-3	6.396141e-4	6.553712e+1	6.103411e-2	4	1.032726e-4	6.768190e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0002252	immune effector process	12	8.302952e-7	1.071330e-2	8.927749e-4	1.852055e+0	3.725591e+1	69	6.303877e-2	1.167513e-1	1098	4.980330e-2	1.000000e+0	5.852568e-1	1.227673e+0	5.294571e+1	65	901	5.963303e-2	7.214206e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,BPI,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DOCK10,ELMO1,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NLRP3,NRAS,PIK3CA,PIK3CG,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0045321	leukocyte activation	13	1.990119e-6	2.567851e-2	1.975270e-3	1.761406e+0	4.201189e+1	74	7.108611e-2	1.252115e-1	530	1.269439e-2	1.000000e+0	3.090485e-1	1.316591e+0	5.088900e+1	67	866	6.146789e-2	7.736721e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,BPI,CBL,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CLEC12A,CNN2,CYP26B1,DOCK10,DOCK8,EOMES,F2RL1,FCGR2A,GNS,GPR84,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LYN,MAFB,MEF2C,MICB,MPO,NFASC,NRAS,NTRK1,PIK3CG,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SP3,SPTAN1,SYK,TMC6,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050865	regulation of cell activation	14	2.699579e-6	3.483267e-2	2.488048e-3	1.909304e+0	3.037756e+1	58	5.140027e-2	9.813875e-2	31	2.071009e-5	2.672223e-1	8.620074e-3	1.811092e+0	2.926411e+1	53	498	4.862385e-2	1.064257e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,GPER1,IL1B,IL27,IL36B,IRS2,JAK2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PDGFRA,PIBF1,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0002694	regulation of leukocyte activation	15	3.162124e-6	4.080089e-2	2.720059e-3	1.939487e+0	2.835802e+1	55	4.798311e-2	9.306261e-2	22	1.095499e-5	1.413522e-1	6.425102e-3	1.878548e+0	2.714863e+1	51	462	4.678899e-2	1.103896e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,GPER1,IL1B,IL27,IL36B,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIBF1,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0031347	regulation of defense response	16	3.913360e-6	5.049408e-2	3.155880e-3	1.850079e+0	3.297156e+1	61	5.578944e-2	1.032149e-1	897	3.546097e-2	1.000000e+0	5.100924e-1	1.280381e+0	4.295595e+1	55	731	5.045872e-2	7.523940e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,C4B,CD180,CD226,CD300LF,CD46,CD47,CDC37,EGFR,ELMO1,ETS1,F2RL1,GFI1,GHSR,GPER1,IL1B,IL27,JAK2,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,PAK2,PDE2A,PIK3AP1,PIK3CG,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,SERPINB9,SIN3A,SMPDL3B,SOCS3,SYK,TGM2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	17	5.418891e-6	6.991995e-2	4.112938e-3	4.438891e+0	3.153941e+0	14	5.336618e-3	2.368866e-2	309	4.226692e-3	1.000000e+0	1.764952e-1	2.495890e+0	4.407246e+0	11	75	1.009174e-2	1.466667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,KMT2C,MEF2C,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0006897	endocytosis	18	9.979152e-6	1.287610e-1	7.153389e-3	1.862460e+0	2.953084e+1	55	4.996757e-2	9.306261e-2	42	3.377710e-5	4.358259e-1	1.037681e-2	1.778943e+0	2.979298e+1	53	507	4.862385e-2	1.045365e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARHGAP27,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CNTN2,CORO1C,CSNK1G3,CUBN,DGKD,DNM3,EHD4,ELMO1,FCGR2A,GATA2,LDLRAP1,LRP1B,LRRC16A,LYN,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PRKCE,PTK2,RAB20,RALBP1,RIN2,RIN3,SH3BP4,SNX11,STON2,SYK,SYNRG,SYT5,TFR2,TFRC,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0006909	phagocytosis	19	1.045518e-5	1.349032e-1	7.100168e-3	2.648112e+0	9.818317e+0	26	1.661306e-2	4.399323e-2	55	5.972492e-5	7.706306e-1	1.401147e-2	2.350474e+0	1.063615e+1	25	181	2.293578e-2	1.381215e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CORO1C,ELMO1,FCGR2A,GATA2,LYN,PEAR1,PIK3CA,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0050778	positive regulation of immune response	20	1.070936e-5	1.381829e-1	6.909144e-3	1.897636e+0	2.740252e+1	52	4.636636e-2	8.798646e-2	714	2.161837e-2	1.000000e+0	3.906748e-1	1.353332e+0	3.472910e+1	47	591	4.311927e-2	7.952623e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD46,ELMO1,F2RL1,FAM49B,FCGR2A,GATA2,IL1B,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,NLRP3,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PRKCZ,PSMD2,PTK2,PTPRC,PVRL2,RASGRP1,RELA,RFTN2,SIN3A,SKAP1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0010942	positive regulation of cell death	21	1.247790e-5	1.610023e-1	7.666778e-3	1.715963e+0	3.962791e+1	68	6.705229e-2	1.150592e-1	25	1.326783e-5	1.711948e-1	6.847792e-3	1.720269e+0	3.778479e+1	65	643	5.963303e-2	1.010886e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,BMP7,CCAR2,CDKN2A,DCUN1D3,DEDD2,EIF4G1,F2R,FGD2,FOSL1,GADD45A,GPER1,HTT,IAPP,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,PPIF,PRODH,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0030099	myeloid cell differentiation	22	1.305021e-5	1.683869e-1	7.653948e-3	2.505598e+0	1.117498e+1	28	1.890859e-2	4.737733e-2	224	1.955460e-3	1.000000e+0	1.126397e-1	1.960123e+0	1.122379e+1	22	191	2.018349e-2	1.151832e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,FLI1,GATA2,JAK2,KIT,LYN,MEF2C,MEIS1,PARP1,SH3PXD2A,SP3,TET2,TFRC,VEGFA,ZBTB16,ZFPM1
GO Biological Process	GO:0001782	B cell homeostasis	23	1.386791e-5	1.789376e-1	7.779898e-3	5.745474e+0	1.740500e+0	10	2.945009e-3	1.692047e-2	17	4.732129e-6	6.105866e-2	3.591686e-3	6.381537e+0	1.410319e+0	9	24	8.256881e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0002263	cell activation involved in immune response	24	1.652882e-5	2.132714e-1	8.886307e-3	1.909618e+0	2.565958e+1	49	4.341723e-2	8.291032e-2	1047	4.508846e-2	1.000000e+0	5.556604e-1	1.291752e+0	3.561055e+1	46	606	4.220183e-2	7.590759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,ZFPM1
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	25	1.988759e-5	2.566096e-1	1.026438e-2	2.081681e+0	1.873485e+1	39	3.170026e-2	6.598985e-2	130	5.141618e-4	1.000000e+0	5.103254e-2	1.732054e+0	2.309397e+1	40	393	3.669725e-2	1.017812e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2B,CNOT3,CNOT4,CUL3,DCUN1D3,DLGAP5,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1901987	regulation of cell cycle phase transition	26	2.128837e-5	2.746838e-1	1.056476e-2	2.030995e+0	2.018715e+1	41	3.415761e-2	6.937394e-2	126	4.922708e-4	1.000000e+0	5.041087e-2	1.709885e+0	2.456305e+1	42	418	3.853211e-2	1.004785e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,C8orf4,CCND1,CDC7,CDK6,CDKN2B,CNOT3,CNOT4,CUL3,DCUN1D3,DLGAP5,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0002448	mast cell mediated immunity	27	2.181388e-5	2.814645e-1	1.042461e-2	7.153910e+0	1.118270e+0	8	1.892165e-3	1.353638e-2	45	4.256618e-5	5.492314e-1	1.220514e-2	6.617890e+0	1.057739e+0	7	18	6.422018e-3	3.888889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1,SERPINB9
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	28	2.237757e-5	2.887378e-1	1.031206e-2	1.901729e+0	2.524019e+1	48	4.270760e-2	8.121827e-2	1162	5.772375e-2	1.000000e+0	6.409721e-1	1.272067e+0	3.537549e+1	45	602	4.128440e-2	7.475083e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	29	2.527097e-5	3.260713e-1	1.124384e-2	1.634639e+0	4.526995e+1	74	7.659889e-2	1.252115e-1	20	6.652437e-6	8.583639e-2	4.291820e-3	1.701743e+0	4.230956e+1	72	720	6.605505e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP42,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCL2L11,CDC42EP3,CORO1C,DOCK10,DOCK8,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,GPER1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PLCB1,PPP1R12A,PRKCZ,PTPN1,RALBP1,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,STARD13,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,XDH
GO Biological Process	GO:0032418	lysosome localization	30	2.699030e-5	3.482558e-1	1.160853e-2	5.307663e+0	1.884069e+0	10	3.187933e-3	1.692047e-2	101	2.800143e-4	1.000000e+0	3.577252e-2	4.030444e+0	2.233004e+0	9	38	8.256881e-3	2.368421e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,CBL,CHGA,KIF1B,KIT,LYN,MAP6D1,PIK3CG,RASGRP1
GO Biological Process	GO:0002683	negative regulation of immune system process	31	2.980637e-5	3.845916e-1	1.240618e-2	1.944041e+0	2.263326e+1	44	3.829655e-2	7.445008e-2	147	7.274370e-4	1.000000e+0	6.385115e-2	1.701743e+0	2.350531e+1	40	400	3.669725e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,ELF1,F2RL1,FAM65B,GATA2,GPER1,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0043068	positive regulation of programmed cell death	32	3.012712e-5	3.887302e-1	1.214782e-2	1.708748e+0	3.686910e+1	63	6.238427e-2	1.065990e-1	41	3.365371e-5	4.342338e-1	1.059107e-2	1.710295e+0	3.508168e+1	60	597	5.504587e-2	1.005025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CCAR2,CDKN2A,DCUN1D3,DEDD2,F2R,FGD2,FOSL1,GADD45A,GPER1,HTT,IAPP,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0030168	platelet activation	33	3.146236e-5	4.059588e-1	1.230178e-2	2.730763e+0	8.056357e+0	22	1.363174e-2	3.722504e-2	56	6.163335e-5	7.952551e-1	1.420098e-2	2.570979e+0	8.168095e+0	21	139	1.926606e-2	1.510791e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP6,ITGA2B,ITGB3,ITPR3,LYN,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAP2B,SYK,VAV1,VAV2,VWF
