# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050776	regulation of immune response	11	1.207648e-7	1.558228e-3	1.416571e-4	1.747458e+0	5.436467e+1	95	6.960905e-2	1.216389e-1	655	1.327347e-2	1.000000e+0	2.614772e-1	1.264962e+0	6.877675e+1	87	908	6.192171e-2	9.581498e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,CREBBP,DAB2IP,DENND1B,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HK1,HLA-B,IL1B,IL27,IL6ST,JAK1,JAK2,KIT,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,MUL1,NCKAP1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PIK3R1,PKN1,PLCG2,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RAP1A,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SOCS5,SPN,SYK,TFRC,TLR2,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0045321	leukocyte activation	12	1.651818e-7	2.131341e-3	1.776117e-4	1.729161e+0	5.551825e+1	96	7.108611e-2	1.229193e-1	558	7.985843e-3	1.000000e+0	1.846619e-1	1.295822e+0	6.559545e+1	85	866	6.049822e-2	9.815242e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,ATM,BAK1,BCL2,BIN2,BPI,CBL,CCND3,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GNS,GPR84,HDAC5,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LFNG,LYN,MAFB,MEF2C,MICB,MPO,MYH9,NFASC,NHEJ1,NKX2-3,NRAS,NTRK1,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SOX4,SP3,SPN,SPTAN1,SYK,TLR2,TMC6,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002521	leukocyte differentiation	13	3.148258e-7	4.062197e-3	3.124767e-4	2.107930e+0	2.609195e+1	55	3.340838e-2	7.042254e-2	35	4.201288e-6	5.420922e-2	1.548835e-3	2.010921e+0	2.287509e+1	46	302	3.274021e-2	1.523179e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC5,HDAC9,HNF1A,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MEF2C,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PIK3R1,PLCG2,POU2F2,PTPRC,SATB1,SEMA4A,SH3PXD2A,SOX4,SP3,SPN,SYK,TFRC,TLR2,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0042060	wound healing	14	3.248121e-7	4.191051e-3	2.993608e-4	1.915567e+0	3.602066e+1	69	4.612121e-2	8.834827e-2	39	5.276274e-6	6.807976e-2	1.745635e-3	1.781016e+0	3.537307e+1	63	467	4.483986e-2	1.349036e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,TPM1,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	15	4.162282e-7	5.370592e-3	3.580395e-4	1.671577e+0	5.982374e+1	100	7.659889e-2	1.280410e-1	14	2.384403e-7	3.076595e-3	2.197568e-4	1.705276e+0	5.453663e+1	93	720	6.619217e-2	1.291667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AGAP1,ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCAS3,BCL2L11,BLID,BOK,CDC42EP3,CORO1C,DAB2IP,DENND1B,DNM2,DOCK10,DOCK7,DOCK8,EDNRA,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,FLT1,GPER1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MEF2C,MUL1,MYC,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PIP5K1A,PLCB1,PPP1R12A,PRKCZ,PTPN1,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,SGSM3,SNX9,STARD13,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,XDH
GO Biological Process	GO:0006915	apoptotic process	16	5.127739e-7	6.616322e-3	4.135201e-4	1.616349e+0	6.805462e+1	110	8.713780e-2	1.408451e-1	29	2.003463e-6	2.585068e-2	8.914029e-4	1.561698e+0	6.915548e+1	108	913	7.686833e-2	1.182913e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AREL1,ATG4D,ATM,BAK1,BCL2,BCL2L11,BCL2L14,BLID,BLOC1S2,BNIP1,BOK,C8orf4,CCAR2,CDCA7,CEBPB,CLPTM1L,CUL3,CYP1B1,DAB2IP,DCC,DEDD2,DPF1,EBAG9,ELMO1,ERN1,ETV6,FGF21,GADD45A,GPER1,HAND2,HIC1,HINT2,HTT,IAPP,IL1A,IL1B,IL6R,ITGB3BP,JAK2,KIF1B,KLLN,LALBA,LAMP1,LY86,MAP1S,MAP2K6,MAX,MECOM,MEF2C,MEF2D,MFN2,MKNK2,MUL1,MYC,NCKAP1,NF1,NLRP3,NUPR1,OXR1,PAK2,PARP1,PAWR,PDCD5,PHLPP1,PIK3CA,PIK3CG,PIK3R1,PIM1,PKN1,POU4F2,PPIF,PPP2R1B,PRKCE,PRODH,PTK2,RABEP1,RALB,RNF34,RTN4,RYBP,SATB1,SAV1,SDIM1,SERPINB9,SFN,SGK1,SGPP1,SLIT3,SPN,SQSTM1,TAOK1,TLR2,TM2D1,TNFRSF1A,TNFRSF21,TNFSF10,TP63,TRAF2,TRAF3,TRAF5,TSPO,UBE4B,WWOX,XKR8,ZBTB16,ZFP36L1,ZMAT3,ZMAT4
GO Biological Process	GO:0010942	positive regulation of cell death	17	9.937698e-7	1.282261e-2	7.542713e-4	1.699516e+0	5.236784e+1	89	6.705229e-2	1.139565e-1	30	2.070330e-6	2.671347e-2	8.904489e-4	1.683632e+0	4.870424e+1	82	643	5.836299e-2	1.275272e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DCUN1D3,DEDD2,DNM2,EIF4G1,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYC,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,POU4F2,PPIF,PPP2R1B,PRODH,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0043068	positive regulation of programmed cell death	18	1.184563e-6	1.528442e-2	8.491342e-4	1.724063e+0	4.872212e+1	84	6.238427e-2	1.075544e-1	32	2.772358e-6	3.577174e-2	1.117867e-3	1.702788e+0	4.521996e+1	77	597	5.480427e-2	1.289782e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DCUN1D3,DEDD2,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYC,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,POU4F2,PPIF,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0031347	regulation of defense response	19	1.399321e-6	1.805544e-2	9.502863e-4	1.767208e+0	4.357155e+1	77	5.578944e-2	9.859155e-2	1032	3.353491e-2	1.000000e+0	4.192839e-1	1.246166e+0	5.536983e+1	69	731	4.911032e-2	9.439124e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,C4B,CD180,CD226,CD300LF,CD46,CD47,CDC37,CREBBP,DAB2IP,EDNRB,EGFR,ELMO1,ETS1,F2RL1,FOXF1,GFI1,GHSR,GPER1,IL1B,IL27,IL6ST,JAK1,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PLCG2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,RICTOR,SERPINB9,SIN3A,SMPDL3B,SOCS3,SOCS5,SPN,SYK,TGM2,TLR2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	20	1.641153e-6	2.117580e-2	1.058790e-3	4.959339e+1	8.065591e-2	4	1.032726e-4	5.121639e-3	956	3.103008e-2	1.000000e+0	4.188087e-1	6.601068e+0	3.029813e-1	2	4	1.423488e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0002252	immune effector process	21	1.771940e-6	2.286334e-2	1.088731e-3	1.706163e+0	4.923328e+1	84	6.303877e-2	1.075544e-1	2071	1.173564e-1	1.000000e+0	7.311683e-1	1.142915e+0	6.824654e+1	78	901	5.551601e-2	8.657048e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,ARPC2,BCL2,BIN2,BPI,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DENND1B,DLL1,DOCK10,EFCAB4B,ELMO1,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LFNG,LYN,MICB,MPO,NCKAP1,NFASC,NKX2-3,NLRP3,NRAS,PIK3CA,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0030168	platelet activation	22	2.051595e-6	2.647173e-2	1.203260e-3	2.723929e+0	1.064639e+1	29	1.363174e-2	3.713188e-2	38	4.850049e-6	6.258018e-2	1.646847e-3	2.564444e+0	1.052860e+1	27	139	1.921708e-2	1.942446e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP5,GP6,HSPB1,ITGA2B,ITGB3,ITPR3,LYN,MYH9,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAP2B,SYK,UBASH3B,VAV1,VAV2,VWF
GO Biological Process	GO:0043065	positive regulation of apoptotic process	23	2.890085e-6	3.729077e-2	1.621338e-3	1.697215e+0	4.831445e+1	82	6.186229e-2	1.049936e-1	44	6.728182e-6	8.681373e-2	1.973039e-3	1.675398e+0	4.476549e+1	75	591	5.338078e-2	1.269036e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DCUN1D3,DEDD2,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYC,NEURL1,NF1,NKX3-1,NLRP3,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0046649	lymphocyte activation	24	3.829093e-6	4.940679e-2	2.058616e-3	1.937552e+0	2.838634e+1	55	3.634614e-2	7.042254e-2	135	2.781503e-4	1.000000e+0	2.658499e-2	1.712092e+0	2.628363e+1	45	347	3.202847e-2	1.296830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CCND3,CD151,CD180,CDK6,CEBPG,CYP26B1,DLL1,DOCK10,DOCK8,EOMES,F2RL1,HDAC5,HDAC9,HNF1A,KIT,KLF6,LFNG,MAFB,MEF2C,MICB,MYH9,NHEJ1,NKX2-3,NTRK1,PIK3CG,PIK3R1,PLCG2,POU2F2,PTPRC,RNF8,SATB1,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030099	myeloid cell differentiation	25	4.050226e-6	5.226007e-2	2.090403e-3	2.370052e+0	1.476761e+1	35	1.890859e-2	4.481434e-2	171	5.672063e-4	1.000000e+0	4.279920e-2	1.935392e+0	1.446736e+1	28	191	1.992883e-2	1.465969e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,FLI1,FLVCR1,GATA2,IRF8,JAK2,KIT,L3MBTL3,LYN,MEF2C,MEIS1,MYH9,NKX2-3,PARP1,SH3PXD2A,SP3,TET2,TFRC,TLR2,VEGFA,ZBTB16,ZFPM1
GO Biological Process	GO:0002683	negative regulation of immune system process	26	4.140413e-6	5.342375e-2	2.054760e-3	1.905742e+0	2.990961e+1	57	3.829655e-2	7.298335e-2	117	1.725740e-4	1.000000e+0	1.903181e-2	1.683272e+0	3.029813e+1	51	400	3.629893e-2	1.275000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,CEBPB,DAB2IP,DLL1,ELF1,F2RL1,FAM65B,FOXF1,GAL,GATA2,GPER1,IHH,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,MYC,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PIK3R1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,SOCS5,SPN,THBS1,TNFRSF13B,TNFRSF21,TRIB1,UBASH3B,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
