# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002431	Fc receptor mediated stimulatory signaling pathway	95	1.097435e-4	1.000000e+0	1.206023e-2	3.782997e+0	3.172088e+0	12	7.325839e-3	2.771363e-2	97	6.884605e-5	7.187528e-1	7.409822e-3	3.767962e+0	3.184746e+0	12	72	1.503759e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,ITPR3,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0090068	positive regulation of cell cycle process	96	1.097490e-4	1.000000e+0	1.193520e-2	2.632813e+0	7.596438e+0	20	1.754374e-2	4.618938e-2	95	6.712302e-5	7.007643e-1	7.376467e-3	2.580235e+0	8.138795e+0	21	184	2.631579e-2	1.141304e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDKN2A,CRLF3,CUL3,DLGAP5,E2F7,EGF,EGFR,IGF1R,IL1A,IL1B,KIAA1967,MTA3,NSMCE2,PIM1,PLCB1,PRKCE,PROX1,PSMD2,SIN3A,TGFB1
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	97	1.101435e-4	1.000000e+0	1.185462e-2	3.781500e+0	3.173344e+0	12	7.328739e-3	2.771363e-2	97	6.884605e-5	7.187528e-1	7.409822e-3	3.767962e+0	3.184746e+0	12	72	1.503759e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,ITPR3,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0048011	neurotrophin TRK receptor signaling pathway	98	1.123066e-4	1.000000e+0	1.196409e-2	2.128784e+0	1.409255e+1	30	3.254631e-2	6.928406e-2	64	1.599696e-5	1.670083e-1	2.609504e-3	2.366878e+0	1.225243e+1	29	277	3.634085e-2	1.046931e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AP2B1,ARHGEF12,ARHGEF16,ARHGEF3,BCL2L11,EGF,EGFR,IRS1,IRS2,ITPR3,KALRN,KIT,KL,MEF2C,NRAS,NTRK1,OMG,PDGFRA,PHLPP1,PIK3CA,PRKCE,RALB,RALGDS,RTN4,SQSTM1,TNRC6C,VAV1,VAV2
GO Biological Process	GO:0001916	positive regulation of T cell mediated cytotoxicity	99	1.141772e-4	1.000000e+0	1.204050e-2	8.161549e+0	7.351546e-1	6	1.697817e-3	1.385681e-2	417	5.069356e-3	1.000000e+0	1.269163e-1	4.347648e+0	1.150047e+0	5	26	6.265664e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-C,HLA-E,PTPRC,PVRL2
GO Biological Process	GO:0050790	regulation of catalytic activity	100	1.145378e-4	1.000000e+0	1.195775e-2	1.406620e+0	7.606890e+1	107	1.756788e-1	2.471132e-1	93	6.408130e-5	6.690088e-1	7.193643e-3	1.433346e+0	7.674353e+1	110	1735	1.378446e-1	6.340058e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANKRD27,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CCNL1,CDC37,CDKN2A,CDKN2B,DOK7,EGF,EGFR,EPHB3,ERN1,EVI5,F2R,GFI1,GRTP1,GTF3C4,HTT,IGF1R,IL1B,IQGAP2,IQGAP3,IRS1,IRS2,ITPR3,JAK2,KIAA1967,KIT,LYN,MAPKAPK5,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NRAS,NTRK1,PAK2,PDGFRA,PDIA5,PI3,PIK3CA,PIK3CG,PIM1,PITRM1,PKN1,PLCB1,PPIF,PPP1R12A,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,PXK,RALBP1,RASAL2,RASGRP1,RBL2,REST,RGS12,RIN3,SERPINA1,SERPINA6,SERPINI1,SFN,SGK1,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STMN3,STRADB,SYK,SYTL2,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TGFB1,THBS1,TIMP4,TNFSF10,TPM1,TRIB1,TRIB2,TSC1,UBE2N,VAV1,VAV2,VLDLR,WASL,WFDC12,XDH
GO Biological Process	GO:0031325	positive regulation of cellular metabolic process	101	1.178823e-4	1.000000e+0	1.218506e-2	1.345915e+0	9.658853e+1	130	2.230682e-1	3.002309e-1	18	1.697321e-7	1.772003e-3	9.844462e-5	1.530099e+0	9.019023e+1	138	2039	1.729323e-1	6.768024e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AKAP5,ANAPC1,APOA1,ATG14,AXIN2,BAK1,BARHL1,BCL2,BLOC1S2,BMP4,CARF,CDKN2A,CDKN2B,CEBPG,CREBL2,CRLF3,CTDP1,DLX2,DOK7,E2F7,EBF1,EGF,EGFR,EHD4,ELF1,EPAS1,ERCC8,ERN1,ETS1,ETV1,F2R,F2RL1,FGF21,FOXD4,FOXE1,FOXJ2,GATA2,GHSR,HNF1A,IGF1R,IL1A,IL1B,IL27,IQGAP3,IRS1,IRS2,ITGA6,JAG1,JAK2,KIT,KLF6,LYN,MAF,MAFB,MAPKAPK5,MEF2C,MEF2D,MUL1,NACA,NAMPT,NCOA3,NDFIP1,NF1,NFATC1,NFIA,NFIC,NKX3-1,NR5A1,NRAS,NRIP1,NTRK1,NUPR1,PAK2,PAWR,PDGFRA,PDIA5,PICALM,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,POLDIP3,POLR2A,POLR2B,PPAP2B,PPP1R12A,PRDM16,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,RBPMS,REST,RNF8,RUNX1,SENP2,SERTAD2,SIN3A,SKAP1,SKI,SMARCA2,SORBS1,SPAG8,SQSTM1,STRADB,STRN3,SYK,TBC1D10A,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,THBS1,TNFRSF1A,TNFRSF8,TNRC6C,TOX2,TP63,TRIB1,TRIB2,TRIP4,UBE2N,USF2,VLDLR,XDH,ZBTB16,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF496
GO Biological Process	GO:0002768	immune response-regulating cell surface receptor signaling pathway	102	1.184062e-4	1.000000e+0	1.211922e-2	2.122235e+0	1.413604e+1	30	3.264675e-2	6.928406e-2	53	7.638171e-6	7.974251e-2	1.504576e-3	2.375732e+0	1.304861e+1	31	295	3.884712e-2	1.050847e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ARPC2,BCL2,EGF,EGFR,ELMO1,IRS1,IRS2,ITPR3,KIT,KL,LYN,MEF2C,NFATC1,NRAS,PAK2,PDGFRA,PHLPP1,PIK3CA,PRKCE,PTK2,PTPRC,RASGRP1,SKAP1,SYK,TNRC6C,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0043549	regulation of kinase activity	103	1.241935e-4	1.000000e+0	1.258816e-2	1.690663e+0	3.194013e+1	54	7.376474e-2	1.247113e-1	92	6.228313e-5	6.502359e-1	7.067781e-3	1.741587e+0	3.043202e+1	53	688	6.641604e-2	7.703488e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AXIN2,BMP4,CCNL1,CDC37,CDKN2A,CDKN2B,DOK7,EGF,EGFR,ERN1,F2R,IGF1R,IL1B,IQGAP3,IRS1,IRS2,JAK2,KIT,LYN,MAPKAPK5,MUL1,NF1,NKX3-1,NRAS,NTRK1,PAK2,PDGFRA,PDIA5,PIK3CA,PIK3CG,PIM1,PKN1,PRKCZ,PROK2,PROX1,PTK2,PTPRC,RBL2,SFN,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STRADB,SYK,TGFB1,THBS1,TRIB1,TRIB2,TSC1,VAV2,VLDLR
GO Biological Process	GO:0050794	regulation of cellular process	104	1.271062e-4	1.000000e+0	1.275951e-2	1.120596e+0	2.927013e+2	328	6.759845e-1	7.575058e-1	323	2.435237e-3	1.000000e+0	7.871169e-2	1.100514e+0	3.916353e+2	431	8854	5.401003e-1	4.867856e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACSL5,ACTN1,ACTN4,AGO2,AHCYL1,AKAP5,AMIGO2,ANAPC1,ANKDD1A,ANKDD1B,ANKRD27,AP2B1,APOA1,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ARHGEF3,ARPC2,ASAP1,ASPN,ATG14,ATM,AXIN2,BAK1,BARHL1,BBX,BCL2,BCL2L11,BCL7A,BLOC1S2,BLOC1S3,BMP4,BNIP1,BOC,BPI,BRD3,CABLES1,CAPN15,CAPZA1,CAPZA2,CARF,CARHSP1,CBL,CCNL1,CD164,CD180,CD226,CD47,CDA,CDC37,CDC42BPB,CDC42EP3,CDKN2A,CDKN2B,CEBPG,CHD9,CHRD,CHRNE,CLEC1B,CLIC6,CNN2,CNOT3,CNTN2,COL4A3BP,CORO1C,CREBL2,CREBRF,CRLF3,CSDE1,CTDP1,CTNND1,CUL3,CXXC4,CYP26C1,DACH1,DGKB,DGKD,DLGAP5,DLK1,DLX2,DMRTA1,DOCK10,DOCK8,DOK2,DOK7,DOT1L,DPF1,E2F7,EBF1,ECM2,EEFSEC,EGF,EGFR,EHD4,EIF3M,EIF4G1,ELF1,ELMO1,ENSG00000267545,EPAS1,EPHB3,ERCC8,ERG,ERN1,ETS1,ETV1,EVI5,F2R,F2RL1,FABP6,FADS1,FGF21,FNTB,FOXD4,FOXE1,FOXJ2,FUT8,GATA2,GCC2,GFI1,GHSR,GMEB2,GNA12,GNAT3,GP1BA,GP6,GPBAR1,GPC1,GPR110,GPR19,GPR84,GRIK4,GRTP1,HBS1L,HDAC9,HHIP,HIC1,HLA-B,HLA-C,HNF1A,HNRNPUL1,HOXC9,HTT,ID1,IGF1R,IGF2BP2,IL1A,IL1B,IL27,IL36B,INHBB,IQGAP2,IQGAP3,IRS1,IRS2,ITGA2B,ITGA6,ITGB6,ITPK1,ITPR3,JAG1,JAK2,JMJD1C,JPH2,KALRN,KANK1,KCNJ15,KIAA1967,KIT,KL,KLF14,KLF6,KLF9,LAMTOR4,LARP4,LBX2,LCORL,LCP1,LDLRAP1,LEPREL1,LGMN,LIMS1,LMAN1,LMCD1,LRIF1,LRPAP1,LYN,MAF,MAFB,MAP6D1,MAPKAPK5,MARCKS,MAX,MEF2C,MEF2D,MEIS1,MFN2,MKLN1,MKNK2,MNF1,MPO,MPV17,MTA3,MTSS1,MUL1,MYCL,MYO16,MYO9B,NABP1,NACA,NAMPT,NCOA3,NDFIP1,NEURL,NF1,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NR6A1,NRAS,NRBF2,NREP,NRF1,NRIP1,NSMCE2,NTRK1,NUAK2,NUDT4,NUPR1,OASL,OMG,OR10H4,OR2B11,OR2C3,OR2W3,OR52E6,OR52N2,OR9Q1,ORC2,OTP,OXER1,PABPN1,PACSIN2,PAK2,PARD6B,PARL,PARP1,PARVB,PAWR,PDCD5,PDGFRA,PDHB,PDIA3,PDIA5,PDLIM1,PDS5B,PDYN,PER3,PHF12,PHLPP1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,PLCB4,PLCD4,PLEKHH2,POLDIP3,POLR2A,POLR2B,PPAP2B,PPIA,PPIF,PPP1R12A,PPP4R1,PRCC,PRDM16,PRKCE,PRKCZ,PRL,PROK2,PROX1,PSMD2,PTGER1,PTK2,PTPN1,PTPRC,PVRL2,PXK,QKI,RAB20,RAB27B,RAB37,RALB,RALBP1,RALGDS,RASAL2,RASGRP1,RASL10A,RASL10B,RBBP5,RBL2,RBPMS,RCOR1,RERE,REST,RGS12,RHOF,RIN3,RNF8,RPA1,RPS6KC1,RTN4,RUNX1,RYBP,SAMSN1,SATB1,SAV1,SEL1L,SENP2,SEPT5,SEPT7,SERPINI1,SERTAD2,SFN,SGK1,SH2D2A,SH2D3A,SH3BGRL3,SIN3A,SKAP1,SKI,SMARCA2,SOCS3,SORBS1,SPAG8,SPICE1,SPRED2,SPRY1,SPRY4,SQSTM1,ST5,STK38,STMN3,STON2,STRA8,STRADB,STRIP1,STRN,STRN3,SULF2,SYK,SYT5,SYTL2,TADA2B,TAOK1,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TBX3,TCF12,TCF4,TERT,TET2,TEX2,TFAP2C,TGFB1,TGM2,THBS1,TIPARP,TM2D1,TMEM237,TMPRSS6,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFRSF8,TNFSF10,TNFSF13B,TNRC6C,TOX2,TP63,TPM1,TRAF3,TRIB1,TRIB2,TRIP4,TSC1,TXNDC15,TYK2,UBE2N,UBE4B,USF2,USP7,VAV1,VAV2,VLDLR,WASL,WNT2B,XDH,YES1,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0051234	establishment of localization	105	1.283776e-4	1.000000e+0	1.276440e-2	1.290397e+0	1.224429e+2	158	2.827781e-1	3.648961e-1	347	3.058614e-3	1.000000e+0	9.202285e-2	1.207476e+0	1.465868e+2	177	3314	2.218045e-1	5.340978e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ACTN1,ACTN4,AHCYL1,AKAP5,ANKRD27,ANO2,AP1B1,AP2B1,APOA1,ARFGAP3,ARHGAP21,ARPC2,BAK1,BCL2,BIN2,BLOC1S2,BLOC1S3,BNIP1,BUD13,CD302,CD47,CDC37,CEL,CHRNE,CLIC6,CNTN2,COL4A3BP,COPZ1,CORO1C,CREBRF,CUBN,CUL3,DGKD,DHX40,DLGAP5,DNM3,DYNLRB2,EGF,EHD3,EHD4,ELMO1,ENSG00000267545,EXOC6,F2R,F2RL1,FABP6,GATA2,GCC2,GHSR,GOLIM4,GOLT1A,GRIK4,HBG2,HMOX2,HNF1A,HTT,IGF2BP2,ITGA2B,ITPR3,JAK2,JPH2,KALRN,KCNJ15,KIF1B,KIT,LDLRAP1,LMAN1,LRP1B,LRPAP1,LYN,LYVE1,MFN2,MTCH2,NACA,NEURL,NFASC,NFATC1,NLRP3,NRAS,NUDT4,OBP2B,PABPN1,PACSIN2,PANX2,PDIA3,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PITPNM2,PKD2L1,PLCD4,POLDIP3,PPIA,PPIF,PRKCE,PRKCZ,PRL,PTK2,PTPRC,PVRL2,QKI,RAB11FIP3,RAB20,RAB27B,RAB37,RALBP1,RASGRP1,RER1,RERE,RGPD5,RHCE,RIN3,RPL27A,RPN1,RPS27,SAMM50,SCAMP1,SCNN1A,SEC61G,SENP2,SEPT5,SERPINA1,SERPINA6,SGK1,SLC1A4,SLC22A17,SLC22A5,SLC25A15,SLC25A37,SLC27A2,SLC38A2,SLC38A4,SLC45A1,SLC5A2,SLC7A5,SNX11,SORBS1,SPICE1,SQSTM1,STARD4,STON2,STRADB,SV2C,SVOP,SYK,SYNRG,SYT5,SYTL2,TBX3,TFR2,TGFB1,TGM2,THBS1,TMC6,TNFSF13B,TNPO1,TOMM40,TRAM2,TRAPPC6A,TRPM3,TSC1,UMPS,USF2,VAV1,VAV2,VLDLR,VWF,WASL,XDH,XKR8,YES1,ZMAT3
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	106	1.316967e-4	1.000000e+0	1.297088e-2	3.708472e+0	3.235834e+0	12	7.473058e-3	2.771363e-2	257	1.276690e-3	1.000000e+0	5.186243e-2	2.768298e+0	4.334793e+0	12	98	1.503759e-2	1.224490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,CD226,ELMO1,F2RL1,IL27,PAK2,PVRL2,SIN3A,TRAF3,TRIB1
