# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050779	RNA destabilization	366	1.161209e-2	1.000000e+0	4.093738e-1	4.628137e+0	8.642786e-1	4	3.201032e-3	1.481481e-2	469	2.358243e-2	1.000000e+0	6.487934e-1	4.800466e+0	6.249393e-1	3	23	5.952381e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed	QKI,ZFP36L1,ZFP36L2
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	367	1.199945e-2	1.000000e+0	4.218771e-1	1.938846e+0	7.736559e+0	15	2.865392e-2	5.555556e-2	269	9.280057e-3	1.000000e+0	4.451323e-1	2.044643e+0	6.847162e+0	14	252	2.777778e-2	5.555556e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,IL27,LYN,NDFIP1,NF1,PRKCZ,RASGRP1,RUNX1,TRIB1,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZMIZ1
GO Biological Process	GO:0090198	negative regulation of chemokine secretion	368	1.201106e-2	1.000000e+0	4.211378e-1	8.275746e+1	1.208350e-2	1	4.475371e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	F2RL1
GO Biological Process	GO:0070963	positive regulation of neutrophil mediated killing of gram-negative bacterium	368	1.201106e-2	1.000000e+0	4.211378e-1	8.275746e+1	1.208350e-2	1	4.475371e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	F2RL1
GO Biological Process	GO:0072608	interleukin-10 secretion	368	1.201106e-2	1.000000e+0	4.211378e-1	8.275746e+1	1.208350e-2	1	4.475371e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	F2RL1
GO Biological Process	GO:0008637	apoptotic mitochondrial changes	371	1.208989e-2	1.000000e+0	4.204740e-1	3.707036e+0	1.348787e+0	5	4.995506e-3	1.851852e-2	444	2.184195e-2	1.000000e+0	6.347448e-1	3.118947e+0	1.603105e+0	5	59	9.920635e-3	8.474576e-2	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,CCAR2,PPIF
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	372	1.215045e-2	1.000000e+0	4.214442e-1	1.590876e+0	1.697178e+1	27	6.285846e-2	1.000000e-1	2170	2.177195e-1	1.000000e+0	1.000000e+0	1.175972e+0	2.295973e+1	27	845	5.357143e-2	3.195266e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,AP2B1,ATM,CBL,CSDE1,CUL3,EIF4G1,ERCC8,ERN1,GPC1,HBS1L,KCTD17,MTPAP,PSMD2,RNASEH2A,RNF145,RPL27A,SEL1L,TRIM58,UBE2H,UBE2N,UBE4B,USP30,USP40,USP7,ZFP36L1,ZFP36L2
GO Biological Process	GO:0050863	regulation of T cell activation	373	1.219241e-2	1.000000e+0	4.217659e-1	1.887127e+0	8.478495e+0	16	3.140183e-2	5.925926e-2	305	1.041944e-2	1.000000e+0	4.407936e-1	1.911874e+0	8.368753e+0	16	308	3.174603e-2	5.194805e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD47,DOCK8,FAM65B,IL27,LYN,MARCH7,NDFIP1,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,TNFRSF21,VAV1,ZBTB16,ZMIZ1
GO Biological Process	GO:0051496	positive regulation of stress fiber assembly	374	1.219245e-2	1.000000e+0	4.206395e-1	3.699077e+0	1.351689e+0	5	5.006254e-3	1.851852e-2	685	3.833575e-2	1.000000e+0	7.221112e-1	3.132219e+0	1.277050e+0	4	47	7.936508e-3	8.510638e-2	unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,LRRC16A,TPM1,TSC1
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	375	1.228446e-2	1.000000e+0	4.226837e-1	6.351332e+0	4.723418e-1	3	1.749414e-3	1.111111e-2	732	4.320236e-2	1.000000e+0	7.615301e-1	3.807266e+0	7.879670e-1	3	29	5.952381e-3	1.034483e-1	unnamed,unnamed,unnamed	BAK1,BCL2L11,PPIF
GO Biological Process	GO:0043647	inositol phosphate metabolic process	376	1.241670e-2	1.000000e+0	4.260976e-1	3.681948e+0	1.357977e+0	5	5.029544e-3	1.851852e-2	170	3.668344e-3	1.000000e+0	2.784273e-1	4.014935e+0	1.494420e+0	6	55	1.190476e-2	1.090909e-1	unnamed,unnamed,unnamed,unnamed,unnamed	IP6K3,ITPK1,NUDT3,NUDT4,PLCB1,PLCB4
GO Biological Process	GO:0042148	strand invasion	377	1.247760e-2	1.000000e+0	4.270517e-1	1.196133e+1	1.672055e-1	2	6.192795e-4	7.407407e-3	1870	1.754045e-1	1.000000e+0	1.000000e+0	5.257653e+0	1.901989e-1	1	7	1.984127e-3	1.428571e-1	unnamed,unnamed	RAD51B
GO Biological Process	GO:0048641	regulation of skeletal muscle tissue development	378	1.253471e-2	1.000000e+0	4.278713e-1	3.177346e+0	1.888368e+0	6	6.993957e-3	2.222222e-2	301	1.035761e-2	1.000000e+0	4.440008e-1	3.755466e+0	1.331393e+0	5	49	9.920635e-3	1.020408e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,GPC1,HDAC9,MEF2C,UQCC2
GO Biological Process	GO:0002715	regulation of natural killer cell mediated immunity	379	1.257251e-2	1.000000e+0	4.280293e-1	4.519007e+0	8.851502e-1	4	3.278334e-3	1.481481e-2	316	1.181040e-2	1.000000e+0	4.822455e-1	4.461039e+0	8.966521e-1	4	33	7.936508e-3	1.212121e-1	unnamed,unnamed,unnamed,unnamed	LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	380	1.258214e-2	1.000000e+0	4.272299e-1	1.838308e+0	9.247633e+0	17	3.425049e-2	6.296296e-2	245	7.459166e-3	1.000000e+0	3.928393e-1	1.937030e+0	8.776322e+0	17	323	3.373016e-2	5.263158e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD47,DOCK8,ETS1,FAM65B,IL27,LYN,MARCH7,NDFIP1,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,TNFRSF21,VAV1,ZBTB16,ZMIZ1
GO Biological Process	GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	381	1.263902e-2	1.000000e+0	4.280348e-1	1.188028e+1	1.683462e-1	2	6.235045e-4	7.407407e-3	1449	1.102785e-1	1.000000e+0	9.820038e-1	3.505102e+0	5.705968e-1	2	21	3.968254e-3	9.523810e-2	unnamed,unnamed	RCL1,WDR12
GO Biological Process	GO:0034101	erythrocyte homeostasis	382	1.270060e-2	1.000000e+0	4.289944e-1	3.168008e+0	1.893934e+0	6	7.014572e-3	2.222222e-2	945	6.104674e-2	1.000000e+0	8.335302e-1	2.359203e+0	2.119360e+0	5	78	9.920635e-3	6.410256e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,EPAS1,JAK2,LYN,ZFPM1
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	383	1.272456e-2	1.000000e+0	4.286815e-1	3.659022e+0	1.366485e+0	5	5.061057e-3	1.851852e-2	745	4.603615e-2	1.000000e+0	7.973214e-1	2.555804e+0	1.956332e+0	5	72	9.920635e-3	6.944444e-2	unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CUBN,LDLRAP1
GO Biological Process	GO:0046503	glycerolipid catabolic process	384	1.272471e-2	1.000000e+0	4.275701e-1	4.502664e+0	8.883630e-1	4	3.290233e-3	1.481481e-2	639	3.339154e-2	1.000000e+0	6.742583e-1	3.271429e+0	1.222707e+0	4	45	7.936508e-3	8.888889e-2	unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,CPS1,FABP6
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	385	1.283619e-2	1.000000e+0	4.301957e-1	7.740552e+1	1.291898e-2	1	4.784806e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	ZFPM1
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	385	1.283619e-2	1.000000e+0	4.301957e-1	7.740552e+1	1.291898e-2	1	4.784806e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	ZFPM1
GO Biological Process	GO:0044087	regulation of cellular component biogenesis	387	1.294862e-2	1.000000e+0	4.317210e-1	1.443181e+0	2.702363e+1	39	1.000875e-1	1.444444e-1	53	3.389184e-4	1.000000e+0	8.251064e-2	1.773666e+0	2.255216e+1	40	830	7.936508e-2	4.819277e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMIGO2,APOA1,ARPC2,ATM,BCL2L11,BIN3,CAPZA1,CAPZA2,CHGA,CLDN5,CORO1C,DNAJB8,DNM3,EIF4G1,F2RL1,FAM65B,GPBAR1,HNF1A,ID1,IQGAP2,KANK1,KCTD17,LMOD2,LRRC16A,MEF2C,NTRK1,PRKCE,PRKCZ,PROX1,RALB,REST,RUNX1,SEPT7,TBC1D14,TBC1D30,THBS1,TNFRSF1A,TPM1,TSC1,WASL
GO Biological Process	GO:0098781	ncRNA transcription	388	1.296645e-2	1.000000e+0	4.312013e-1	3.641466e+0	1.373073e+0	5	5.085457e-3	1.851852e-2	1436	1.055061e-1	1.000000e+0	9.480120e-1	2.000194e+0	2.499757e+0	5	92	9.920635e-3	5.434783e-2	unnamed,unnamed,unnamed,unnamed,unnamed	GTF3C2,GTF3C4,NABP1,POLR2A,POLR2B
GO Biological Process	GO:0051639	actin filament network formation	389	1.298042e-2	1.000000e+0	4.305562e-1	6.220825e+0	4.822512e-1	3	1.786115e-3	1.111111e-2	587	2.869703e-2	1.000000e+0	6.307969e-1	7.360714e+0	2.717128e-1	2	10	3.968254e-3	2.000000e-1	unnamed,unnamed,unnamed	ACTN1,LRRC16A
GO Biological Process	GO:0030155	regulation of cell adhesion	390	1.302608e-2	1.000000e+0	4.309628e-1	1.512352e+0	2.115910e+1	32	7.836703e-2	1.185185e-1	63	4.692890e-4	1.000000e+0	9.611486e-2	1.865619e+0	1.768850e+1	33	651	6.547619e-2	5.069124e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,CD164,CD47,CDKN2A,CORO1C,DOCK8,ETS1,FAM65B,IL27,JAK2,KANK1,LRRC16A,LYN,MARCH7,NDFIP1,NF1,PIK3CA,PIK3CG,PRKCE,PRKCZ,PTPRC,RASGRP1,RUNX1,THBS1,TNFRSF21,TPM1,TSC1,VAV1,ZBTB16,ZMIZ1
GO Biological Process	GO:0030071	regulation of mitotic metaphase/anaphase transition	391	1.312592e-2	1.000000e+0	4.331554e-1	4.460721e+0	8.967160e-1	4	3.321170e-3	1.481481e-2	639	3.339154e-2	1.000000e+0	6.742583e-1	3.271429e+0	1.222707e+0	4	45	7.936508e-3	8.888889e-2	unnamed,unnamed,unnamed,unnamed	ATM,CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	392	1.322062e-2	1.000000e+0	4.351675e-1	1.869362e+0	8.559071e+0	16	3.170026e-2	5.925926e-2	714	4.095101e-2	1.000000e+0	7.400433e-1	1.592012e+0	1.067831e+1	17	393	3.373016e-2	4.325700e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,CDKN2B,CUL3,DLGAP5,EIF4G1,HAUS8,MIIP,NSMCE2,PLCB1,PSMD2,RAD51B,RBL2,TERT,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032496	response to lipopolysaccharide	393	1.323519e-2	1.000000e+0	4.345386e-1	1.915870e+0	7.829342e+0	15	2.899756e-2	5.555556e-2	1001	6.840327e-2	1.000000e+0	8.817257e-1	1.589523e+0	8.178554e+0	13	301	2.579365e-2	4.318937e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,CD180,CPS1,F2R,JAK2,LYN,MEF2C,NLRP7,PRKCE,TIMP4,TNFRSF1A,TNFRSF21,TRIB1
GO Biological Process	GO:0031086	nuclear-transcribed mRNA catabolic process, deadenylation-independent decay	394	1.327418e-2	1.000000e+0	4.347125e-1	1.157583e+1	1.727738e-1	2	6.399030e-4	7.407407e-3	2027	1.978183e-1	1.000000e+0	1.000000e+0	4.600446e+0	2.173702e-1	1	8	1.984127e-3	1.250000e-1	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:0002378	immunoglobulin biosynthetic process	395	1.337978e-2	1.000000e+0	4.370615e-1	1.152732e+1	1.735009e-1	2	6.425958e-4	7.407407e-3	82	7.368531e-4	1.000000e+0	1.159465e-1	3.680357e+1	5.434255e-2	2	2	3.968254e-3	1.000000e+0	unnamed,unnamed	GALNT2,PTPRC
GO Biological Process	GO:1900025	negative regulation of substrate adhesion-dependent cell spreading	396	1.348705e-2	1.000000e+0	4.394530e-1	6.131533e+0	4.892741e-1	3	1.812126e-3	1.111111e-2	201	4.654043e-3	1.000000e+0	2.987618e-1	8.493132e+0	3.532266e-1	3	13	5.952381e-3	2.307692e-1	unnamed,unnamed,unnamed	ACTN4,CORO1C,KANK1
GO Biological Process	GO:0032006	regulation of TOR signaling	397	1.363286e-2	1.000000e+0	4.430851e-1	2.804329e+0	2.496140e+0	7	9.244965e-3	2.592593e-2	281	1.004040e-2	1.000000e+0	4.610366e-1	2.927557e+0	2.391072e+0	7	88	1.388889e-2	7.954545e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,GNA12,LAMTOR4,MAPKAPK5,PIK3CA,SZT2,TSC1
GO Biological Process	GO:0042035	regulation of cytokine biosynthetic process	398	1.365830e-2	1.000000e+0	4.427966e-1	2.803272e+0	2.497082e+0	7	9.248452e-3	2.592593e-2	376	1.653455e-2	1.000000e+0	5.674077e-1	2.655928e+0	2.635614e+0	7	97	1.388889e-2	7.216495e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,IGF2BP2,IL27,INHBB,THBS1,TRIB2,ZFPM1
GO Biological Process	GO:2000798	negative regulation of amniotic stem cell differentiation	399	1.368251e-2	1.000000e+0	4.424697e-1	7.258673e+1	1.377662e-2	1	5.102453e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	REST
GO Biological Process	GO:2000706	negative regulation of dense core granule biogenesis	399	1.368251e-2	1.000000e+0	4.424697e-1	7.258673e+1	1.377662e-2	1	5.102453e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	REST
GO Biological Process	GO:1902099	regulation of metaphase/anaphase transition of cell cycle	401	1.371663e-2	1.000000e+0	4.413608e-1	4.401781e+0	9.087231e-1	4	3.365641e-3	1.481481e-2	663	3.581415e-2	1.000000e+0	6.969985e-1	3.200311e+0	1.249879e+0	4	46	7.936508e-3	8.695652e-2	unnamed,unnamed,unnamed,unnamed	ATM,CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:0034626	fatty acid elongation, polyunsaturated fatty acid	402	1.371853e-2	1.000000e+0	4.403239e-1	1.137552e+1	1.758162e-1	2	6.511711e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	ELOVL6,ELOVL7
GO Biological Process	GO:0034625	fatty acid elongation, monounsaturated fatty acid	402	1.371853e-2	1.000000e+0	4.403239e-1	1.137552e+1	1.758162e-1	2	6.511711e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	ELOVL6,ELOVL7
GO Biological Process	GO:0019367	fatty acid elongation, saturated fatty acid	402	1.371853e-2	1.000000e+0	4.403239e-1	1.137552e+1	1.758162e-1	2	6.511711e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	ELOVL6,ELOVL7
GO Biological Process	GO:0002761	regulation of myeloid leukocyte differentiation	405	1.373567e-2	1.000000e+0	4.376083e-1	2.411960e+0	3.731405e+0	9	1.382002e-2	3.333333e-2	313	1.139314e-2	1.000000e+0	4.696667e-1	2.628827e+0	3.043183e+0	8	112	1.587302e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,LYN,NDFIP1,NF1,RUNX1,TRIB1,ZFP36L1,ZFPM1
GO Biological Process	GO:0050672	negative regulation of lymphocyte proliferation	406	1.374774e-2	1.000000e+0	4.369140e-1	3.112127e+0	1.927942e+0	6	7.140525e-3	2.222222e-2	309	1.105153e-2	1.000000e+0	4.614818e-1	3.200311e+0	1.874818e+0	6	69	1.190476e-2	8.695652e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,MARCH7,NDFIP1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:2000108	positive regulation of leukocyte apoptotic process	407	1.391306e-2	1.000000e+0	4.410816e-1	4.382876e+0	9.126428e-1	4	3.380159e-3	1.481481e-2	732	4.320236e-2	1.000000e+0	7.615301e-1	3.807266e+0	7.879670e-1	3	29	5.952381e-3	1.034483e-1	unnamed,unnamed,unnamed,unnamed	CDKN2A,LYN,MEF2C
GO Biological Process	GO:1901881	positive regulation of protein depolymerization	408	1.393756e-2	1.000000e+0	4.407753e-1	6.055795e+0	4.953932e-1	3	1.834790e-3	1.111111e-2	1207	8.467240e-2	1.000000e+0	9.051599e-1	4.089286e+0	4.890830e-1	2	18	3.968254e-3	1.111111e-1	unnamed,unnamed,unnamed	F2RL1,LRRC16A
GO Biological Process	GO:0051258	protein polymerization	409	1.395311e-2	1.000000e+0	4.401882e-1	3.101742e+0	1.934397e+0	6	7.164433e-3	2.222222e-2	945	6.104674e-2	1.000000e+0	8.335302e-1	2.359203e+0	2.119360e+0	5	78	9.920635e-3	6.410256e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,DNM3,JAK2,LMOD2,TUBGCP6
GO Biological Process	GO:0060370	susceptibility to T cell mediated cytotoxicity	410	1.407074e-2	1.000000e+0	4.428165e-1	7.057015e+1	1.417030e-2	1	5.248258e-5	3.703704e-3	1090	7.932321e-2	1.000000e+0	9.389976e-1	1.226786e+1	8.151383e-2	1	3	1.984127e-3	3.333333e-1	unnamed	PVRL2
GO Biological Process	GO:0045822	negative regulation of heart contraction	411	1.409743e-2	1.000000e+0	4.425770e-1	4.365430e+0	9.162900e-1	4	3.393667e-3	1.481481e-2	469	2.358243e-2	1.000000e+0	6.487934e-1	4.800466e+0	6.249393e-1	3	23	5.952381e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed	JAK2,PIK3CG,RNLS
GO Biological Process	GO:0006886	intracellular protein transport	412	1.416165e-2	1.000000e+0	4.435140e-1	1.623273e+0	1.478494e+1	24	5.475905e-2	8.888889e-2	2000	1.903741e-1	1.000000e+0	1.000000e+0	1.219715e+0	1.885687e+1	23	694	4.563492e-2	3.314121e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ARFGAP3,CDC37,COPZ1,EGF,GRTP1,HM13,JAK2,MFN2,PDIA3,RERE,RPL27A,SAMM50,SEL1L,STRADB,SYNRG,SYTL2,TBC1D14,TBC1D30,TBC1D5,TNPO1,TOMM40
GO Biological Process	GO:0061013	regulation of mRNA catabolic process	413	1.416722e-2	1.000000e+0	4.426141e-1	4.358900e+0	9.176626e-1	4	3.398751e-3	1.481481e-2	799	5.109346e-2	1.000000e+0	8.251050e-1	3.561636e+0	8.423096e-1	3	31	5.952381e-3	9.677419e-2	unnamed,unnamed,unnamed,unnamed	TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0046546	development of primary male sexual characteristics	414	1.416767e-2	1.000000e+0	4.415590e-1	2.271246e+0	4.402870e+0	10	1.630692e-2	3.703704e-2	177	4.253023e-3	1.000000e+0	3.100382e-1	2.686392e+0	3.722465e+0	10	137	1.984127e-2	7.299270e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BCL2L11,CBL,CSDE1,INSL6,LHFPL2,NTRK1,NUPR1,TFAP2C,WNT2B
GO Biological Process	GO:0070782	phosphatidylserine exposure on apoptotic cell surface	415	1.421336e-2	1.000000e+0	4.419156e-1	6.985702e+1	1.431495e-2	1	5.301835e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	XKR8
GO Biological Process	GO:1903707	negative regulation of hemopoiesis	416	1.433636e-2	1.000000e+0	4.446684e-1	2.394359e+0	3.758835e+0	9	1.392161e-2	3.333333e-2	644	3.361319e-2	1.000000e+0	6.734643e-1	2.149114e+0	3.722465e+0	8	137	1.587302e-2	5.839416e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,LYN,MEIS1,NF1,TRIB1,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0042110	T cell activation	417	1.435960e-2	1.000000e+0	4.443211e-1	2.009160e+0	6.470367e+0	13	2.396432e-2	4.814815e-2	382	1.691654e-2	1.000000e+0	5.713982e-1	2.016634e+0	5.950509e+0	12	219	2.380952e-2	5.479452e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,DOCK8,F2RL1,MICB,PIK3CG,PTPRC,SATB1,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0098707	ferrous iron import across plasma membrane	418	1.443538e-2	1.000000e+0	4.455974e-1	6.877488e+1	1.454019e-2	1	5.385257e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	TFR2
GO Biological Process	GO:0051205	protein insertion into membrane	419	1.445664e-2	1.000000e+0	4.451886e-1	5.972464e+0	5.023053e-1	3	1.860390e-3	1.111111e-2	438	2.091906e-2	1.000000e+0	6.162526e-1	5.018669e+0	5.977681e-1	3	22	5.952381e-3	1.363636e-1	unnamed,unnamed,unnamed	BCL2L11,TRAM2,WRB
GO Biological Process	GO:0002352	B cell negative selection	420	1.454624e-2	1.000000e+0	4.468813e-1	6.824694e+1	1.465267e-2	1	5.426915e-5	3.703704e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed	BAK1
GO Biological Process	GO:0015959	diadenosine polyphosphate metabolic process	421	1.455798e-2	1.000000e+0	4.461796e-1	1.102242e+1	1.814484e-1	2	6.720312e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	NUDT3,NUDT4
GO Biological Process	GO:0042982	amyloid precursor protein metabolic process	422	1.459519e-2	1.000000e+0	4.462600e-1	5.950891e+0	5.041261e-1	3	1.867134e-3	1.111111e-2	396	1.843052e-2	1.000000e+0	6.005278e-1	5.257653e+0	5.705968e-1	3	21	5.952381e-3	1.428571e-1	unnamed,unnamed,unnamed	LDLRAP1,LYN,PICALM
GO Biological Process	GO:0071593	lymphocyte aggregation	423	1.473862e-2	1.000000e+0	4.495802e-1	2.002099e+0	6.493184e+0	13	2.404883e-2	4.814815e-2	390	1.803570e-2	1.000000e+0	5.967042e-1	1.998384e+0	6.004852e+0	12	221	2.380952e-2	5.429864e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,DOCK8,F2RL1,MICB,PIK3CG,PTPRC,SATB1,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0048193	Golgi vesicle transport	424	1.474198e-2	1.000000e+0	4.486221e-1	1.942301e+0	7.207947e+0	14	2.669610e-2	5.185185e-2	965	6.128509e-2	1.000000e+0	8.194420e-1	1.585385e+0	8.830665e+0	14	325	2.777778e-2	4.307692e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,ARFGAP3,CAPZA1,CAPZA2,COPZ1,CUL3,EHD3,ERGIC2,GOLT1A,LAMP1,NRBP2,SCAMP1,TBC1D14,TRAPPC6A
GO Biological Process	GO:1904035	regulation of epithelial cell apoptotic process	425	1.482977e-2	1.000000e+0	4.502318e-1	3.059304e+0	1.961230e+0	6	7.263816e-3	2.222222e-2	1535	1.273685e-1	1.000000e+0	1.000000e+0	2.073441e+0	1.929161e+0	4	71	7.936508e-3	5.633803e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TERT,THBS1,ZFP36L1
