# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	11	7.541619e-8	9.730951e-4	8.846319e-5	5.006778e+1	9.986461e-2	5	1.032726e-4	5.170631e-3	1266	4.526771e-2	1.000000e+0	4.613659e-1	5.401573e+0	3.702625e-1	2	4	1.164822e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0043065	positive regulation of apoptotic process	12	8.902384e-8	1.148675e-3	9.572288e-5	1.721808e+0	5.982084e+1	103	6.186229e-2	1.065150e-1	43	1.517121e-6	1.957541e-2	4.552421e-4	1.645149e+0	5.470629e+1	90	591	5.241701e-2	1.522843e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATF6,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,ECT2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HDAC4,HTT,IAPP,INHBB,IRF5,ITGA6,ITGB3BP,JAK2,JUN,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NCK2,NCOA1,NEURL1,NF1,NKX3-1,NLRP3,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SPOP,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WNT5A,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0009611	response to wounding	13	1.137042e-7	1.467125e-3	1.128558e-4	1.759315e+0	5.399830e+1	95	5.584106e-2	9.824199e-2	32	6.163258e-7	7.952452e-3	2.485141e-4	1.696523e+0	5.128136e+1	87	554	5.066977e-2	1.570397e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EGFR,EHD3,ENTPD1,ETS1,F2,F2R,F2RL1,F2RL2,FGF7,FNTB,FOXF1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,JUN,LMAN1,LRRC16A,LYN,LYVE1,MAFK,MAX,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,NTRK1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,TXN2,UBASH3B,VAV1,VAV2,VWF,WNT5A,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0045321	leukocyte activation	14	1.158801e-7	1.495201e-3	1.068001e-4	1.658417e+0	6.874027e+1	114	7.108611e-2	1.178904e-1	738	1.178742e-2	1.000000e+0	2.060882e-1	1.247476e+0	8.016184e+1	100	866	5.824112e-2	1.154734e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,ATM,BAK1,BCL2,BIN2,BPI,BTN3A1,CBL,CCND3,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CHRNA4,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HDAC4,HDAC5,HDAC9,HMOX2,HNF1A,IQGAP2,JUN,KCMF1,KIT,KLF6,LAMP1,LFNG,LYN,MAFB,MEF2C,MICB,MPO,MYH9,NCK2,NFAM1,NFASC,NHEJ1,NKX2-3,NRAS,NTRK1,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU1F1,POU2F2,PPIA,PRKCE,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SOX4,SP3,SPN,SPTAN1,STAT5B,STK11,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,XRCC6,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002521	leukocyte differentiation	15	1.559772e-7	2.012574e-3	1.341716e-4	2.012016e+0	3.230591e+1	65	3.340838e-2	6.721820e-2	53	3.980718e-6	5.136320e-2	9.691171e-4	1.895916e+0	2.795482e+1	53	302	3.086779e-2	1.754967e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC4,HDAC5,HDAC9,HNF1A,JUN,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MEF2C,MYH9,NFAM1,NHEJ1,NKX2-3,NTRK1,PARP1,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RRAS,SATB1,SEMA4A,SH3PXD2A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TFRC,TLR2,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0006909	phagocytosis	16	2.684906e-7	3.464334e-3	2.165209e-4	2.489912e+0	1.606483e+1	40	1.661306e-2	4.136505e-2	67	8.400576e-6	1.083926e-1	1.617800e-3	2.148692e+0	1.675438e+1	36	181	2.096680e-2	1.988950e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARHGAP12,ARHGAP25,ARPC2,BAI1,BIN2,C4B,CD302,CD47,CDC7,CORO1C,DNM2,ELMO1,FCGR2A,GATA2,IRF8,LYN,MYH9,NCKAP1,PEAR1,PIK3CA,PIK3R1,PIP5K1A,PLCG2,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,TXNDC5,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:1901987	regulation of cell cycle phase transition	17	3.342384e-7	4.312678e-3	2.536869e-4	1.967884e+0	3.303041e+1	65	3.415761e-2	6.721820e-2	251	7.058938e-4	1.000000e+0	3.628744e-2	1.524846e+0	3.869244e+1	59	418	3.436226e-2	1.411483e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BCL2,BRD4,C5orf45,C8orf4,CCND1,CCND2,CDC7,CDK6,CDKN1C,CDKN2B,CEP164,CEP70,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,DYNC1I2,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MOS,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PPP2R1A,PSMD2,PSMD7,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,SIX3,SOX4,TERT,TOPAZ1,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0002252	immune effector process	18	3.847704e-7	4.964692e-3	2.758162e-4	1.673270e+0	6.095849e+1	102	6.303877e-2	1.054809e-1	2326	1.180670e-1	1.000000e+0	6.549521e-1	1.127076e+0	8.340164e+1	94	901	5.474665e-2	1.043285e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,APRT,ARPC2,BCL2,BIN2,BPI,BTN3A2,BTN3A3,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DLL1,DOCK10,DPP7,EFCAB4B,ELMO1,EOMES,F2,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPAM,GPR84,HMOX2,IQGAP2,IRF5,JAG1,KCMF1,KIT,LAMP1,LFNG,LYN,MICB,MPO,NCKAP1,NFAM1,NFASC,NKX2-3,NLRP3,NRAS,PIK3CA,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POLR3A,POU2F2,PPIA,PRKCE,PSMD2,PSMD7,PTK2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,VAV2,WASL,XRCC6,YES1,ZC3HAV1,ZFPM1
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	19	5.146734e-7	6.640831e-3	3.495174e-4	1.593063e+0	7.407113e+1	118	7.659889e-2	1.220269e-1	30	5.267816e-7	6.797063e-3	2.265688e-4	1.605467e+0	6.664726e+1	107	720	6.231800e-2	1.486111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ADRM1,AGAP1,ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP12,ARHGAP19,ARHGAP21,ARHGAP25,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCAS3,BCL2L11,BLID,BOK,CDC42EP3,CORO1C,DAB2IP,DAP,DENND1B,DNAJB6,DNM1L,DNM2,DOCK10,DOCK7,DOCK8,DOCK9,DYNC1I2,ECT2,EDNRA,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,FLT1,GPER1,GRTP1,ITGA6,JAK2,JUN,KALRN,KIT,LIMS1,LYN,MAGI2,MEF2C,MUL1,MYC,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PIP5K1A,PLCB1,PPP1R12A,PRKCZ,PTPN1,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,SGSM3,SNX9,STARD13,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TBCD,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,WNT11,WNT5A,XDH
GO Biological Process	GO:0042060	wound healing	20	5.792193e-7	7.473667e-3	3.736833e-4	1.793754e+0	4.459921e+1	80	4.612121e-2	8.273009e-2	87	2.011022e-5	2.594822e-1	2.982554e-3	1.642448e+0	4.322815e+1	71	467	4.135119e-2	1.520343e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK6,DOCK8,DOCK9,EGFR,EHD3,ENTPD1,ETS1,F2,F2R,F2RL1,F2RL2,FNTB,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,TPM1,UBASH3B,VAV1,VAV2,VWF,WNT5A,ZFPM1,ZFPM2
GO Biological Process	GO:0046649	lymphocyte activation	21	6.590012e-7	8.503092e-3	4.049092e-4	1.906294e+0	3.514672e+1	67	3.634614e-2	6.928645e-2	166	1.923089e-4	1.000000e+0	1.494796e-2	1.650048e+0	3.212028e+1	53	347	3.086779e-2	1.527378e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BTN3A1,CCND3,CD151,CD180,CDK6,CEBPG,CHRNA4,CYP26B1,DLL1,DOCK10,DOCK8,EOMES,F2RL1,HDAC4,HDAC5,HDAC9,HNF1A,KIT,KLF6,LFNG,MAFB,MEF2C,MICB,MYH9,NCK2,NFAM1,NHEJ1,NKX2-3,NTRK1,PIK3CG,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RNF8,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0050776	regulation of immune response	22	6.946107e-7	8.962562e-3	4.073892e-4	1.619326e+0	6.731195e+1	109	6.960905e-2	1.127198e-1	927	2.236170e-2	1.000000e+0	3.112546e-1	1.213569e+0	8.404960e+1	102	908	5.940594e-2	1.123348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,BTN3A1,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,CREBBP,DAB2IP,DENND1B,DUSP10,ELF1,ELMO1,F2,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HK1,HLA-B,HLA-F,HLA-G,HLX,IL1B,IL27,IL6ST,JAK1,JAK2,JUN,KIT,LAMP1,LGMN,LPXN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,MUL1,MYB,NCKAP1,NDFIP1,NFAM1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PIK3R1,PKN1,PLCG2,PRKCE,PRKCZ,PSMD2,PSMD7,PTK2,PTPN1,PTPRC,PVRL2,RAP1A,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SOCS5,SPN,STAT5B,STK11,SYK,TFRC,TLR2,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,WNT5A,XRCC6,YES1,ZAP70
GO Biological Process	GO:0002683	negative regulation of immune system process	23	9.878240e-7	1.274589e-2	5.541693e-4	1.863215e+0	3.703277e+1	69	3.829655e-2	7.135471e-2	143	1.256621e-4	1.000000e+0	1.133859e-2	1.620472e+0	3.702625e+1	60	400	3.494467e-2	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,CEBPB,DAB2IP,DLG5,DLL1,DUSP10,ELF1,F2RL1,FAM65B,FOXF1,GAL,GATA2,GPAM,GPER1,HIST1H4H,HLA-G,HLX,IHH,LPXN,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MEIS2,MICB,MUL1,MYC,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PIK3R1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,SOCS5,SPN,STAT5B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,UBASH3B,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	24	1.126871e-6	1.454002e-2	6.058340e-4	1.957320e+0	3.065415e+1	60	3.170026e-2	6.204757e-2	363	2.123115e-3	1.000000e+0	7.546709e-2	1.484402e+0	3.637830e+1	54	393	3.145020e-2	1.374046e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BCL2,BRD4,C5orf45,CCND1,CCND2,CDC7,CDK6,CDKN1C,CDKN2B,CEP164,CEP70,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,DYNC1I2,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NSMCE2,PBX1,PLCB1,PPP2R1A,PSMD2,PSMD7,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,SOX4,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
