# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002521	leukocyte differentiation	11	1.066329e-7	1.375884e-3	1.250804e-4	2.086730e+0	2.923234e+1	61	3.340838e-2	6.971429e-2	52	5.923358e-6	7.642909e-2	1.469790e-3	1.931711e+0	2.536611e+1	49	302	3.145058e-2	1.622517e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC5,HDAC9,HNF1A,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MEF2C,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RRAS,SATB1,SEMA4A,SH3PXD2A,SOX4,SP3,SPN,STAT5B,SYK,TFRC,TLR2,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002252	immune effector process	12	2.621672e-7	3.382743e-3	2.818953e-4	1.722296e+0	5.515892e+1	95	6.303877e-2	1.085714e-1	1633	7.493907e-2	1.000000e+0	5.921242e-1	1.162816e+0	7.567837e+1	88	901	5.648267e-2	9.766926e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,APRT,ARPC2,BCL2,BIN2,BPI,BTN3A2,BTN3A3,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DBH,DENND1B,DLL1,DOCK10,DPP7,EFCAB4B,ELMO1,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPAM,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LFNG,LYN,MICB,MPO,NCKAP1,NFASC,NKX2-3,NLRP3,NRAS,PIK3CA,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POLR3A,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,VAV1,VAV2,WASL,XRCC6,YES1,ZFPM1
GO Biological Process	GO:0009611	response to wounding	13	4.244594e-7	5.476800e-3	4.212923e-4	1.760098e+0	4.886093e+1	86	5.584106e-2	9.828571e-2	44	2.142476e-6	2.764437e-2	6.282811e-4	1.697737e+0	4.653254e+1	79	554	5.070603e-2	1.425993e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,FOXF1,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,LYVE1,MAFK,MAX,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,NTRK1,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,POU5F1,PRKCE,RAD51B,RAP2B,RCOR1,RTN4RL1,RTN4RL2,SERPINA1,SERPIND1,SULF2,SYK,TPM1,TSPO,TXN2,UBASH3B,VAV1,VAV2,VWF,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0002683	negative regulation of immune system process	14	5.124572e-7	6.612235e-3	4.723025e-4	1.939749e+0	3.350949e+1	65	3.829655e-2	7.428571e-2	92	2.902157e-5	3.744653e-1	4.070275e-3	1.726319e+0	3.359750e+1	58	400	3.722721e-2	1.450000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,CEBPB,DAB2IP,DLG5,DLL1,DUSP10,ELF1,F2RL1,FAM65B,FOXF1,GAL,GATA2,GPAM,GPER1,HIST1H4H,HLX,IHH,LPXN,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,MYC,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PIK3R1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,SOCS5,SPN,STAT5B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,UBASH3B,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0043068	positive regulation of programmed cell death	15	5.617769e-7	7.248607e-3	4.832405e-4	1.703726e+0	5.458624e+1	93	6.238427e-2	1.062857e-1	53	6.013082e-6	7.758680e-2	1.463902e-3	1.635282e+0	5.014427e+1	82	597	5.263158e-2	1.373534e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,POU4F2,PPIF,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0050776	regulation of immune response	16	5.931177e-7	7.652998e-3	4.783124e-4	1.658241e+0	6.090792e+1	101	6.960905e-2	1.154286e-1	879	1.939842e-2	1.000000e+0	2.847529e-1	1.232523e+0	7.626632e+1	94	908	6.033376e-2	1.035242e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,BTN3A1,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,CREBBP,DAB2IP,DENND1B,DUSP10,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HK1,HLA-B,HLX,IL1B,IL27,IL6ST,JAK1,JAK2,KIT,LAMP1,LGMN,LPXN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,MUL1,MYB,NCKAP1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PIK3R1,PKN1,PLCG2,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RAP1A,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SOCS5,SPN,STAT5B,SYK,TFRC,TLR2,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,XRCC6,YES1,ZAP70
GO Biological Process	GO:0010942	positive regulation of cell death	17	6.475004e-7	8.354698e-3	4.914528e-4	1.670338e+0	5.867076e+1	98	6.705229e-2	1.120000e-1	51	5.746776e-6	7.415065e-2	1.453934e-3	1.610873e+0	5.400798e+1	87	643	5.584082e-2	1.353033e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,EIF4G1,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,POU4F2,PPIF,PPP2R1B,PRODH,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0046649	lymphocyte activation	18	8.037247e-7	1.037046e-2	5.761367e-4	1.949509e+0	3.180288e+1	62	3.634614e-2	7.085714e-2	172	2.236334e-4	1.000000e+0	1.677641e-2	1.681201e+0	2.914583e+1	49	347	3.145058e-2	1.412104e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BTN3A1,CCND3,CD151,CD180,CDK6,CEBPG,CHRNA4,CYP26B1,DLL1,DOCK10,DOCK8,EOMES,F2RL1,HDAC5,HDAC9,HNF1A,KIT,KLF6,LFNG,MAFB,MEF2C,MICB,MYH9,NHEJ1,NKX2-3,NTRK1,PIK3CG,PIK3R1,PLCG2,POU1F1,POU2F2,PTPRC,RNF8,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	19	8.823070e-7	1.138441e-2	5.991793e-4	6.949907e+0	1.582755e+0	11	1.808863e-3	1.257143e-2	562	6.098895e-3	1.000000e+0	1.400250e-1	3.968549e+0	1.259906e+0	5	15	3.209243e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1,STAT5B
GO Biological Process	GO:0042060	wound healing	20	1.282380e-6	1.654655e-2	8.273275e-4	1.808898e+0	4.035605e+1	73	4.612121e-2	8.342857e-2	101	3.612991e-5	4.661842e-1	4.615685e-3	1.657103e+0	3.922508e+1	65	467	4.172015e-2	1.391863e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GATA5,GATA6,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MAFK,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,PDGFC,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,TPM1,UBASH3B,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0043065	positive regulation of apoptotic process	21	1.296430e-6	1.672784e-2	7.965636e-4	1.681153e+0	5.412951e+1	91	6.186229e-2	1.040000e-1	67	1.336778e-5	1.724845e-1	2.574395e-3	1.611594e+0	4.964030e+1	80	591	5.134788e-2	1.353638e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BLID,BMP4,BMP7,BOK,CCAR2,CDKN2A,CREB1,CYP1B1,DAB2IP,DAP,DCUN1D3,DEDD2,DNM1L,DNM2,F2R,FGD2,FOSL1,GADD45A,GAL,GPER1,GRIN1,HTT,IAPP,INHBB,ITGA6,ITGB3BP,JAK2,KALRN,LATS2,LYN,MAP2K6,MEF2C,MTCH2,MUL1,MYB,MYC,NEURL1,NF1,NKX3-1,NLRP3,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PPP2R1B,PXT1,RARB,REST,RYBP,SAV1,SFN,SOX4,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WNT11,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0050865	regulation of cell activation	22	1.390926e-6	1.794712e-2	8.157781e-4	1.756522e+0	4.497524e+1	79	5.140027e-2	9.028571e-2	59	7.015260e-6	9.051790e-2	1.534202e-3	1.697392e+0	4.182889e+1	71	498	4.557125e-2	1.425703e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CEBPB,CLECL1,CYP26B1,DLG5,DOCK8,DUSP10,F2RL1,FAM49B,FAM65B,FOXF1,GAL,GATA2,GPAM,GPER1,HLX,IHH,IL1B,IL27,IL36B,IL6ST,IRS2,JAK2,LAMP1,LMO4,LRRC32,LYN,MARCH7,MEF2C,MYB,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3R1,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SOCS5,SPN,STAT5B,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,UBASH3B,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0060396	growth hormone receptor signaling pathway	23	1.406335e-6	1.814594e-2	7.889539e-4	5.431274e+0	2.393545e+0	13	2.735480e-3	1.485714e-2	227	5.935059e-4	1.000000e+0	3.373571e-2	4.386291e+0	1.595881e+0	7	19	4.492940e-3	3.684211e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PIK3R1,PRL,PTK2,PTPN1,STAT5B
GO Biological Process	GO:0031347	regulation of defense response	24	1.409673e-6	1.818901e-2	7.578754e-4	1.720756e+0	4.881576e+1	84	5.578944e-2	9.600000e-2	1255	4.020006e-2	1.000000e+0	4.133079e-1	1.221510e+0	6.139943e+1	75	731	4.813864e-2	1.025992e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,C4B,CD180,CD226,CD300LF,CD46,CD47,CDC37,CREBBP,DAB2IP,DUSP10,EDNRB,EGFR,ELMO1,ETS1,F2RL1,FOXF1,GFI1,GHSR,GJA1,GPER1,IL1B,IL27,IL6ST,JAK1,JAK2,KLF4,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,MUL1,MVK,NDFIP1,NLRP3,NLRP7,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PLCG2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,RICTOR,SERPINB9,SIN3A,SMPDL3B,SOCS3,SOCS5,SPN,STAT5B,SYK,TGM2,TLR2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,XRCC6
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	25	1.426138e-6	1.840146e-2	7.360583e-4	2.171407e+0	2.118442e+1	46	2.421077e-2	5.257143e-2	452	3.173218e-3	1.000000e+0	9.058414e-2	1.643876e+0	2.007451e+1	33	239	2.118100e-2	1.380753e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,CEBPB,CREB1,CREBBP,DLL1,ETS1,GATA2,GP1BA,HIST1H4H,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,MYC,NDFIP1,NF1,PIK3R1,POU4F2,RBBP5,RUNX1,SIN3A,STAT5B,THBS1,TNRC6C,TRIB1,UBASH3B,WDR61,ZBTB16,ZFP36L1,ZFPM1
