# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0046578	regulation of Ras protein signal transduction	361	6.749180e-3	1.000000e+0	2.412318e-1	1.748769e+0	1.372394e+1	24	2.546185e-2	4.452690e-2	82	1.822430e-4	1.000000e+0	2.867660e-2	2.199417e+0	1.136665e+1	25	210	2.490040e-2	1.190476e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APOA1,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,FGD2,FGD6,KALRN,KANK1,MFN2,MYO9B,NF1,NTRK1,RASAL2,RASGRP1,SPRY1,SQSTM1,STMN3,VAV1,VAV2
GO Biological Process	GO:0031331	positive regulation of cellular catabolic process	362	6.765232e-3	1.000000e+0	2.411375e-1	1.748410e+0	1.372676e+1	24	2.546708e-2	4.452690e-2	951	3.927650e-2	1.000000e+0	5.328966e-1	1.480583e+0	1.553442e+1	23	287	2.290837e-2	8.013937e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,APOA1,ATM,EGF,FGF21,HTT,IL1B,IRS1,IRS2,MAD2L1,PSMD2,PTK2,PTPN1,RNF166,RNF19A,RNF40,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060167	regulation of adenosine receptor signaling pathway	363	6.778892e-3	1.000000e+0	2.409588e-1	1.648629e+1	1.213129e-1	2	2.250704e-4	3.710575e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed	CNTN2,NECAB2
GO Biological Process	GO:1901652	response to peptide	364	6.814203e-3	1.000000e+0	2.415485e-1	1.554229e+0	2.316261e+1	36	4.297330e-2	6.679035e-2	827	3.115201e-2	1.000000e+0	4.860392e-1	1.404789e+0	2.349108e+1	33	434	3.286853e-2	7.603687e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,CPS1,FGF21,GHSR,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,LYN,MAX,NR4A1,NR5A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,SESN3,SORBS1,TIMP4,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0006302	double-strand break repair	365	6.834611e-3	1.000000e+0	2.416082e-1	2.150732e+0	6.509413e+0	14	1.207683e-2	2.597403e-2	2117	1.497096e-1	1.000000e+0	9.124719e-1	1.380324e+0	9.418082e+0	13	174	1.294821e-2	7.471264e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,KAT5,NABP1,NSMCE2,PARP1,RAD51B,RNF8,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0034381	plasma lipoprotein particle clearance	366	6.843053e-3	1.000000e+0	2.412457e-1	3.639445e+0	1.648603e+0	6	3.058633e-3	1.113173e-2	631	1.966176e-2	1.000000e+0	4.020534e-1	2.771265e+0	2.165076e+0	6	40	5.976096e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,AP2B1,APOA1,CUBN,LDLRAP1,VLDLR
GO Biological Process	GO:2000147	positive regulation of cell motility	367	6.845429e-3	1.000000e+0	2.406719e-1	1.480077e+0	2.972819e+1	44	5.515434e-2	8.163265e-2	71	1.272072e-4	1.000000e+0	2.311767e-2	1.809634e+0	2.376171e+1	43	439	4.282869e-2	9.794989e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,BMP4,CCBE1,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,FGFR1,HDAC9,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,PDGFRA,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,RREB1,RTN4,SEMA3C,TERT,THBS1,VEGFA,VEGFC,ZNF609
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	368	6.849880e-3	1.000000e+0	2.401739e-1	4.283889e+0	1.167164e+0	5	2.165424e-3	9.276438e-3	986	4.356529e-2	1.000000e+0	5.701044e-1	2.956016e+0	1.353173e+0	4	25	3.984064e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,JAK2,TERT,TPM1
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	369	6.862164e-3	1.000000e+0	2.399526e-1	2.932649e+0	2.727909e+0	8	5.061057e-3	1.484230e-2	959	4.023935e-2	1.000000e+0	5.414060e-1	2.052789e+0	3.897137e+0	8	72	7.968127e-3	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,CUBN,LDLRAP1,MPO,VLDLR
GO Biological Process	GO:1904262	negative regulation of TORC1 signaling	370	6.879545e-3	1.000000e+0	2.399102e-1	5.413526e+0	7.388899e-1	4	1.370853e-3	7.421150e-3	329	5.517972e-3	1.000000e+0	2.164085e-1	5.278600e+0	7.577767e-1	4	14	3.984064e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed	ATM,C12orf66,SESN3,SZT2
GO Biological Process	GO:1902903	regulation of supramolecular fiber organization	371	6.902060e-3	1.000000e+0	2.400466e-1	1.682208e+0	1.605034e+1	27	2.977799e-2	5.009276e-2	538	1.427494e-2	1.000000e+0	3.423598e-1	1.598192e+0	1.564268e+1	25	289	2.490040e-2	8.650519e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APOA1,ARPC2,CAPG,CAPZA1,CAPZA2,CDC42EP3,F2RL1,FKBP4,ID1,IQGAP2,KANK1,LMOD2,LRRC16A,MAP6D1,MAPRE1,MEF2C,MTPN,NAV3,PRKCE,PROX1,SPTAN1,TPM1,TSC1,WASL
GO Biological Process	GO:0051251	positive regulation of lymphocyte activation	372	6.903638e-3	1.000000e+0	2.394560e-1	1.701686e+0	1.527896e+1	26	2.834687e-2	4.823748e-2	405	8.388048e-3	1.000000e+0	2.672370e-1	1.692376e+0	1.418125e+1	24	262	2.390438e-2	9.160305e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD47,DOCK8,FAM49B,IL1B,IL36B,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,RASGRP1,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0016042	lipid catabolic process	373	6.958877e-3	1.000000e+0	2.407249e-1	1.891901e+0	1.004281e+1	19	1.863230e-2	3.525046e-2	1435	7.239197e-2	1.000000e+0	6.509224e-1	1.421162e+0	1.407300e+1	20	260	1.992032e-2	7.692308e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,AUH,CEL,CPS1,CYP26B1,CYP26C1,DDHD1,FABP6,HACL1,HINT2,PCCB,PLA2G4E,PLCB1,PLCB4,PLCD4,PLD6,SERPINA6,SLC27A2,SMPDL3B
GO Biological Process	GO:0042797	tRNA transcription from RNA polymerase III promoter	374	6.987621e-3	1.000000e+0	2.410729e-1	1.622788e+1	1.232447e-1	2	2.286544e-4	3.710575e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0042791	5S class rRNA transcription from RNA polymerase III type 1 promoter	374	6.987621e-3	1.000000e+0	2.410729e-1	1.622788e+1	1.232447e-1	2	2.286544e-4	3.710575e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0032271	regulation of protein polymerization	376	7.011634e-3	1.000000e+0	2.406147e-1	1.973578e+0	8.613796e+0	17	1.598107e-2	3.153989e-2	894	3.685810e-2	1.000000e+0	5.319688e-1	1.633158e+0	9.796970e+0	16	181	1.593625e-2	8.839779e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPG,CAPZA1,CAPZA2,CDC42EP3,FKBP4,IQGAP2,KANK1,LMOD2,LRRC16A,MAPRE1,MTPN,NAV3,PRKCE,SPTAN1,WASL
GO Biological Process	GO:0006907	pinocytosis	377	7.078489e-3	1.000000e+0	2.422646e-1	7.807729e+0	3.842347e-1	3	7.128658e-4	5.565863e-3	1910	1.164541e-1	1.000000e+0	7.867054e-1	3.359109e+0	5.953960e-1	2	11	1.992032e-3	1.818182e-1	unnamed,unnamed,unnamed	EHD4,LRRC16A
GO Biological Process	GO:0010243	response to organonitrogen compound	378	7.083633e-3	1.000000e+0	2.417993e-1	1.367243e+0	4.680952e+1	64	8.684512e-2	1.187384e-1	355	6.367550e-3	1.000000e+0	2.314380e-1	1.387367e+0	4.324740e+1	60	799	5.976096e-2	7.509387e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ADCY5,AHCYL1,BCL2,CHRNE,COL4A1,CPS1,DDC,DNMT3B,EGFR,FGF21,FOSL1,GHSR,GNAT3,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,JAG1,JAK2,KALRN,KL,KYNU,LAMTOR4,LYN,MAX,MEF2C,NEURL1,NLRP3,NNMT,NR4A1,NR5A1,NTRK1,PARP1,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,RNF40,RNLS,RRM2B,SESN3,SH3BP4,SIN3A,SORBS1,SRR,TIMP4,TNFSF10,TRDMT1,TSC1,ZFP36L1
GO Biological Process	GO:0042327	positive regulation of phosphorylation	379	7.201681e-3	1.000000e+0	2.451802e-1	1.327954e+0	5.647787e+1	75	1.047827e-1	1.391466e-1	98	2.937002e-4	1.000000e+0	3.866953e-2	1.484097e+0	5.255723e+1	78	971	7.768924e-2	8.032956e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,AKAP13,ATM,AXIN2,BAK1,BCL2,BMP4,C5orf45,C8orf4,CCNL1,CREBL2,DOK7,DSTYK,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,IAPP,IL1B,IL6R,INHBB,IQGAP3,IRS1,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LYN,MAPKAPK5,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFRA,PIK3CA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBPMS,SOCS3,SQSTM1,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VAV2,VEGFA,VEGFC,VLDLR,XDH,YES1
GO Biological Process	GO:0009612	response to mechanical stimulus	380	7.213117e-3	1.000000e+0	2.449233e-1	1.716301e+0	1.456621e+1	25	2.702450e-2	4.638219e-2	140	8.601368e-4	1.000000e+0	7.927389e-2	2.052789e+0	1.120427e+1	23	207	2.290837e-2	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CNN2,EGFR,ERCC8,ETS1,ETV1,FOSL1,HPN,HTT,IL1B,INHBB,KALRN,KIAA1045,KIT,MPO,MTPN,NTRK1,PKD2L1,RELA,SLC38A2,SUN1,THBS1,TNFRSF1A
GO Biological Process	GO:0045078	positive regulation of interferon-gamma biosynthetic process	381	7.216623e-3	1.000000e+0	2.443992e-1	7.752406e+0	3.869766e-1	3	7.179529e-4	5.565863e-3	688	2.408714e-2	1.000000e+0	4.517389e-1	4.618775e+0	6.495229e-1	3	12	2.988048e-3	2.500000e-1	unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0043207	response to external biotic stimulus	382	7.217087e-3	1.000000e+0	2.437751e-1	1.467930e+0	3.065542e+1	45	5.687461e-2	8.348794e-2	3686	3.296398e-1	1.000000e+0	1.000000e+0	1.074134e+0	4.189423e+1	45	774	4.482072e-2	5.813953e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,CD180,CD47,CDK6,CHGA,CPS1,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HNRNPUL1,IL1B,IL27,IL6R,JAK2,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SRR,SYK,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,WASL,WFDC12,XPR1
GO Biological Process	GO:0072160	nephron tubule epithelial cell differentiation	383	7.217903e-3	1.000000e+0	2.431661e-1	7.751901e+0	3.870019e-1	3	7.179998e-4	5.565863e-3	246	2.926962e-3	1.000000e+0	1.535227e-1	1.847510e+1	1.082538e-1	2	2	1.992032e-3	1.000000e+0	unnamed,unnamed,unnamed	MEF2C,MTSS1
GO Biological Process	GO:0006987	activation of signaling protein activity involved in unfolded protein response	384	7.263951e-3	1.000000e+0	2.440801e-1	7.733775e+0	3.879089e-1	3	7.196825e-4	5.565863e-3	379	7.210752e-3	1.000000e+0	2.454890e-1	6.928162e+0	4.330153e-1	3	8	2.988048e-3	3.750000e-1	unnamed,unnamed,unnamed	BAK1,ERN1,PTPN1
GO Biological Process	GO:0060368	regulation of Fc receptor mediated stimulatory signaling pathway	385	7.265494e-3	1.000000e+0	2.434978e-1	7.733170e+0	3.879392e-1	3	7.197388e-4	5.565863e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed,unnamed	CD226,LYN
GO Biological Process	GO:0043491	protein kinase B signaling	386	7.266312e-3	1.000000e+0	2.428944e-1	3.186896e+0	2.196495e+0	7	4.075129e-3	1.298701e-2	878	3.657939e-2	1.000000e+0	5.375670e-1	2.409796e+0	2.489838e+0	6	46	5.976096e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IL1B,KDR,NKX3-1,NR4A1,PIK3CA,ZFP36L1
GO Biological Process	GO:1903039	positive regulation of leukocyte cell-cell adhesion	387	7.291122e-3	1.000000e+0	2.430939e-1	1.787689e+0	1.230639e+1	22	2.283189e-2	4.081633e-2	310	5.012322e-3	1.000000e+0	2.086258e-1	1.847510e+0	1.136665e+1	21	210	2.091633e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD47,DOCK8,ETS1,FAM49B,IL1B,IL36B,LYN,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,RASGRP1,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:2000111	positive regulation of macrophage apoptotic process	388	7.329443e-3	1.000000e+0	2.437418e-1	7.708258e+0	3.891930e-1	3	7.220650e-4	5.565863e-3	407	8.464628e-3	1.000000e+0	2.683516e-1	1.231673e+1	1.623807e-1	2	3	1.992032e-3	6.666667e-1	unnamed,unnamed,unnamed	CDKN2A,MEF2C
GO Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	389	7.348009e-3	1.000000e+0	2.437310e-1	1.368854e+0	4.602390e+1	63	8.538757e-2	1.168831e-1	37	3.436160e-5	4.433677e-1	1.198291e-2	1.677172e+0	3.815947e+1	64	705	6.374502e-2	9.078014e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARPC2,BMP4,CBL,CDC37,CHRD,CLDN5,COL4A1,COL4A2,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,FUT8,GP6,GRB10,HPN,ID1,IGF1R,INHBB,IRS1,IRS2,ITGB3,JAK2,KALRN,KDR,KIT,KL,LYN,MTSS1,NRAS,NTRK1,PAK2,PARP1,PDGFRA,PIK3C2A,PIK3CA,PLCB1,POLR2A,POLR2B,PRKCZ,PRL,PTK2,PTPN1,RGMB,SH2D2A,SKI,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1
GO Biological Process	GO:2001267	regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	390	7.393636e-3	1.000000e+0	2.446156e-1	5.300710e+0	7.546159e-1	4	1.400029e-3	7.421150e-3	1969	1.254553e-1	1.000000e+0	8.221177e-1	2.409796e+0	1.244919e+0	3	23	2.988048e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed	JAK2,TNFSF10,TRAF2
GO Biological Process	GO:0007017	microtubule-based process	391	7.401905e-3	1.000000e+0	2.442629e-1	1.506085e+0	2.655892e+1	40	4.927444e-2	7.421150e-2	614	1.857908e-2	1.000000e+0	3.904330e-1	1.388862e+0	3.096059e+1	43	572	4.282869e-2	7.517483e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARHGAP21,BLOC1S2,BLOC1S3,CCDC68,CNTN2,DLGAP5,DNAAF3,DYNLRB2,EFHC1,GCC2,HAUS1,HAUS8,HEATR2,HTT,KIF1B,KIF2A,KIF9,LMNA,MAP4,MAP6D1,NEURL1,NTRK1,PPP1R12A,PRKCZ,PTK2,RASGRP1,RFX3,RNF19A,RSPH4A,SETD2,SPAG17,SPRY1,STMN3,SUN1,TACC1,TNPO1,TUBA1A,TUBA1B,TUBGCP6,WDR60,WDR66,XRCC2
GO Biological Process	GO:0002699	positive regulation of immune effector process	392	7.406014e-3	1.000000e+0	2.437750e-1	2.010716e+0	7.957363e+0	16	1.476320e-2	2.968460e-2	979	4.286723e-2	1.000000e+0	5.649805e-1	1.630156e+0	9.201574e+0	15	170	1.494024e-2	8.823529e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,LYN,NLRP3,PRKCZ,PVRL2,RASGRP1,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:2001031	positive regulation of cellular glucuronidation	393	7.442188e-3	1.000000e+0	2.443424e-1	1.570321e+1	1.273625e-1	2	2.362941e-4	3.710575e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed,unnamed	PRKCE
GO Biological Process	GO:0070527	platelet aggregation	394	7.446550e-3	1.000000e+0	2.438651e-1	3.573664e+0	1.678949e+0	6	3.114934e-3	1.113173e-2	631	1.966176e-2	1.000000e+0	4.020534e-1	2.771265e+0	2.165076e+0	6	40	5.976096e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GP1BA,ITGA2B,ITGB3,PDGFRA,PIK3CG,RAP2B
GO Biological Process	GO:0007259	JAK-STAT cascade	395	7.450114e-3	1.000000e+0	2.433641e-1	2.890453e+0	2.767732e+0	8	5.134940e-3	1.484230e-2	955	4.008775e-2	1.000000e+0	5.416254e-1	2.358523e+0	2.543965e+0	6	47	5.976096e-3	1.276596e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PRL,PTPN1,SOCS3
GO Biological Process	GO:0030098	lymphocyte differentiation	396	7.487303e-3	1.000000e+0	2.439613e-1	1.733084e+0	1.384815e+1	24	2.569229e-2	4.452690e-2	290	4.139438e-3	1.000000e+0	1.841764e-1	1.847510e+0	1.190792e+1	22	220	2.191235e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CDK6,CEBPG,DOCK10,EOMES,HDAC9,HNF1A,KIT,KLF6,MAFB,NTRK1,PTPRC,SATB1,SEMA4A,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0032456	endocytic recycling	397	7.515085e-3	1.000000e+0	2.442497e-1	4.187052e+0	1.194157e+0	5	2.215506e-3	9.276438e-3	514	1.373016e-2	1.000000e+0	3.446698e-1	3.421315e+0	1.461426e+0	5	27	4.980080e-3	1.851852e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ARL4C,EHD3,EHD4,RAB11FIP3,STX6
GO Biological Process	GO:0031440	regulation of mRNA 3'-end processing	398	7.547586e-3	1.000000e+0	2.446897e-1	5.268813e+0	7.591843e-1	4	1.408505e-3	7.421150e-3	1648	1.018553e-1	1.000000e+0	7.974751e-1	2.639300e+0	1.136665e+0	3	21	2.988048e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed	AHCYL1,RNF40,ZFP36L1
GO Biological Process	GO:0006979	response to oxidative stress	399	7.654258e-3	1.000000e+0	2.475260e-1	1.618327e+0	1.853766e+1	30	3.439270e-2	5.565863e-2	1446	7.476340e-2	1.000000e+0	6.671315e-1	1.340935e+0	2.013521e+1	27	372	2.689243e-2	7.258065e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,EGFR,EPAS1,ERCC8,ETS1,FOSL1,HMOX2,JAK2,LPO,MICB,MPO,MPV17,OXR1,PARP1,PDGFRA,PDLIM1,PPIF,PPP1R15B,PRODH,RBPMS,RELA,RRM2B,RWDD1,SIN3A,TPM1,TRAF2
GO Biological Process	GO:0048260	positive regulation of receptor-mediated endocytosis	400	7.680455e-3	1.000000e+0	2.477523e-1	2.669099e+0	3.371925e+0	9	6.255890e-3	1.669759e-2	138	8.152635e-4	1.000000e+0	7.622714e-2	3.537785e+0	2.543965e+0	9	47	8.964143e-3	1.914894e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,EGF,HIST1H1A,LDLRAP1,PICALM,SYK,TBC1D5,VEGFA,WASL
