# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0006909	phagocytosis	11	3.696526e-7	4.769627e-3	4.336025e-4	2.840186e+0	1.091478e+1	31	1.661306e-2	4.718417e-2	29	5.624502e-6	7.257295e-2	2.502515e-3	2.468388e+0	1.174856e+1	29	181	2.408638e-2	1.602210e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,C4B,CD302,CD47,CDC7,CORO1C,DNM2,ELMO1,FCGR2A,GATA2,IRF8,LYN,NCKAP1,PEAR1,PIK3CA,PIP5K1A,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	12	5.531109e-7	7.136790e-3	5.947325e-4	1.728747e+0	5.032547e+1	87	7.659889e-2	1.324201e-1	9	2.152815e-7	2.777777e-3	3.086419e-4	1.775986e+0	4.673459e+1	83	720	6.893688e-2	1.152778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCAS3,BCL2L11,CDC42EP3,CORO1C,DAB2IP,DNM2,DOCK10,DOCK8,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,FLT1,GPER1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PIP5K1A,PLCB1,PPP1R12A,PRKCZ,PTPN1,RABEP1,RALBP1,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,SGSM3,STARD13,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,XDH
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	13	8.291117e-7	1.069803e-2	8.229253e-4	5.895348e+1	6.785011e-2	4	1.032726e-4	6.088280e-3	743	2.312986e-2	1.000000e+0	4.016751e-1	7.703073e+0	2.596366e-1	2	4	1.661130e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0050776	regulation of immune response	14	1.068103e-6	1.378173e-2	9.844095e-4	1.749278e+0	4.573315e+1	80	6.960905e-2	1.217656e-1	922	3.341619e-2	1.000000e+0	4.676454e-1	1.238600e+0	5.893752e+1	73	908	6.063123e-2	8.039648e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,DAB2IP,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HLA-B,IL1B,IL27,JAK2,KIT,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,MUL1,NCKAP1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PKN1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0043087	regulation of GTPase activity	15	2.775061e-6	3.580661e-2	2.387107e-3	1.811794e+0	3.697992e+1	67	5.628602e-2	1.019787e-1	1	1.099796e-9	1.419067e-5	1.419067e-5	2.186889e+0	3.063712e+1	67	472	5.564784e-2	1.419492e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ANKRD27,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BCAS3,CDC42EP3,CORO1C,DAB2IP,DOCK10,DOCK8,EPHB3,EVI5,F2R,F2RL1,FAM65B,FGD2,FGD6,GRTP1,IQGAP2,IQGAP3,ITGA6,KALRN,LIMS1,LRCH1,MYO9B,NF1,NTRK1,PICALM,PIP5K1A,PLCB1,PTK2,RABEP1,RALBP1,RASAL2,RASGRP1,RGS12,RGS3,RICTOR,RIN2,RIN3,RSU1,SGSM3,SH3BP4,SPRY1,STARD13,STMN3,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,VAV1,VAV2
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	16	3.958829e-6	5.108077e-2	3.192548e-3	4.278187e+0	3.506158e+0	15	5.336618e-3	2.283105e-2	477	8.769765e-3	1.000000e+0	2.372249e-1	2.259568e+0	4.868187e+0	11	75	9.136213e-3	1.466667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,KMT2C,MEF2C,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0002252	immune effector process	17	4.791524e-6	6.182503e-2	3.636767e-3	1.738439e+0	4.141647e+1	72	6.303877e-2	1.095890e-1	1824	1.072942e-1	1.000000e+0	7.590006e-1	1.162728e+0	5.848315e+1	68	901	5.647841e-2	7.547170e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,BPI,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DLL1,DOCK10,EFCAB4B,ELMO1,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NCKAP1,NFASC,NLRP3,NRAS,PIK3CA,PIK3CG,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0001782	B cell homeostasis	18	5.781894e-6	7.460378e-2	4.144654e-3	5.685134e+0	1.934871e+0	11	2.945009e-3	1.674277e-2	37	1.065130e-5	1.374337e-1	3.714425e-3	5.777305e+0	1.557820e+0	9	24	7.475083e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0031347	regulation of defense response	19	7.752403e-6	1.000293e-1	5.264698e-3	1.773356e+0	3.665366e+1	65	5.578944e-2	9.893455e-2	1101	4.855960e-2	1.000000e+0	5.690868e-1	1.243451e+0	4.744860e+1	59	731	4.900332e-2	8.071135e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,C4B,CD180,CD226,CD300LF,CD46,CD47,CDC37,DAB2IP,EGFR,ELMO1,ETS1,F2RL1,FOXF1,GFI1,GHSR,GPER1,IL1B,IL27,JAK2,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,RICTOR,SERPINB9,SIN3A,SMPDL3B,SOCS3,SYK,TGM2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0002694	regulation of leukocyte activation	20	8.636444e-6	1.114360e-1	5.571802e-3	1.839815e+0	3.152490e+1	58	4.798311e-2	8.828006e-2	46	1.952226e-5	2.518957e-1	5.475994e-3	1.800718e+0	2.998803e+1	54	462	4.485050e-2	1.168831e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CEBPB,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,FOXF1,GATA2,GPER1,IL1B,IL27,IL36B,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIBF1,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0050865	regulation of cell activation	21	8.693479e-6	1.121720e-1	5.341522e-3	1.806338e+0	3.376998e+1	61	5.140027e-2	9.284627e-2	66	4.139814e-5	5.341602e-1	8.093336e-3	1.732418e+0	3.232476e+1	56	498	4.651163e-2	1.124498e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CEBPB,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,FOXF1,GATA2,GPER1,IL1B,IL27,IL36B,IRS2,JAK2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PDGFRA,PIBF1,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0010942	positive regulation of cell death	22	1.126425e-5	1.453426e-1	6.606483e-3	1.679781e+0	4.405336e+1	74	6.705229e-2	1.126332e-1	40	1.408875e-5	1.817871e-1	4.544679e-3	1.677185e+0	4.173659e+1	70	643	5.813953e-2	1.088647e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,BMP7,CCAR2,CDKN2A,DAB2IP,DCUN1D3,DEDD2,DNM2,EIF4G1,F2R,FGD2,FOSL1,GADD45A,GPER1,HTT,IAPP,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PARP1,PAWR,PDCD5,PDIA3,PICALM,PPIF,PPP2R1B,PRODH,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0030099	myeloid cell differentiation	23	1.325071e-5	1.709739e-1	7.433648e-3	2.414887e+0	1.242294e+1	30	1.890859e-2	4.566210e-2	225	1.438063e-3	1.000000e+0	8.246812e-2	1.935851e+0	1.239765e+1	24	191	1.993355e-2	1.256545e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,FLI1,GATA2,IRF8,JAK2,KIT,L3MBTL3,LYN,MEF2C,MEIS1,PARP1,SH3PXD2A,SP3,TET2,TFRC,VEGFA,ZBTB16,ZFPM1
GO Biological Process	GO:0045321	leukocyte activation	24	1.398750e-5	1.804807e-1	7.520030e-3	1.648696e+0	4.670357e+1	77	7.108611e-2	1.171994e-1	921	3.321816e-2	1.000000e+0	4.653788e-1	1.245300e+0	5.621133e+1	70	866	5.813953e-2	8.083141e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,BPI,CBL,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,EFCAB4B,EOMES,F2RL1,FCGR2A,GNS,GPR84,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LYN,MAFB,MEF2C,MICB,MPO,NFASC,NRAS,NTRK1,PIK3CG,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SP3,SPTAN1,SYK,TMC6,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030168	platelet activation	25	1.917127e-5	2.473669e-1	9.894676e-3	2.679752e+0	8.956051e+0	24	1.363174e-2	3.652968e-2	58	3.005420e-5	3.877893e-1	6.686023e-3	2.549218e+0	9.022373e+0	23	139	1.910299e-2	1.654676e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP5,GP6,HSPB1,ITGA2B,ITGB3,ITPR3,LYN,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAP2B,SYK,VAV1,VAV2,VWF
GO Biological Process	GO:0043068	positive regulation of programmed cell death	26	2.125937e-5	2.743097e-1	1.055037e-2	1.683483e+0	4.098647e+1	69	6.238427e-2	1.050228e-1	57	2.830765e-5	3.652536e-1	6.407958e-3	1.677386e+0	3.875077e+1	65	597	5.398671e-2	1.088777e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APH1B,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CCAR2,CDKN2A,DAB2IP,DCUN1D3,DEDD2,DNM2,F2R,FGD2,FOSL1,GADD45A,GPER1,HTT,IAPP,INHBB,ITGA6,JAK2,KALRN,LYN,MEF2C,MTCH2,MUL1,NEURL1,NF1,NKX3-1,NLRP3,NTRK1,NUPR1,OSGIN1,PAK2,PAWR,PDCD5,PDIA3,PPIF,PPP2R1B,PXT1,REST,RYBP,SAV1,SFN,SQSTM1,TGM2,THBS1,TNFSF10,TP63,TRAF2,TSPO,VAV1,VAV2,WWOX,XDH,ZBTB16,ZMAT3
GO Biological Process	GO:0002683	negative regulation of immune system process	27	2.174128e-5	2.805277e-1	1.038992e-2	1.907727e+0	2.516084e+1	48	3.829655e-2	7.305936e-2	143	4.293200e-4	1.000000e+0	3.873787e-2	1.694676e+0	2.596366e+1	44	400	3.654485e-2	1.100000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BMP4,BPI,CD300LF,CD46,CDK6,CEBPB,DAB2IP,DLL1,ELF1,F2RL1,FAM65B,FOXF1,GATA2,GPER1,LRCH1,LRRC32,LYN,MAFB,MARCH7,MEIS1,MICB,MUL1,NDFIP1,NF1,PAWR,PDE5A,PIBF1,PKN1,PLCB1,PTPRC,SAMSN1,SERPINB9,SMPDL3B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,WASL,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0043547	positive regulation of GTPase activity	28	2.530145e-5	3.264646e-1	1.165945e-2	1.815736e+0	2.974001e+1	54	4.526637e-2	8.219178e-2	10	2.451092e-7	3.162644e-3	3.162644e-4	2.079830e+0	2.596366e+1	54	400	4.485050e-2	1.350000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ANKRD27,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BCAS3,CDC42EP3,CORO1C,DAB2IP,DOCK10,DOCK8,EVI5,F2R,F2RL1,GRTP1,ITGA6,KALRN,LIMS1,MYO9B,NF1,NTRK1,PICALM,PIP5K1A,PLCB1,RABEP1,RALBP1,RASAL2,RASGRP1,RGS12,RGS3,RIN2,RIN3,RSU1,SGSM3,STARD13,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,VAV1
GO Biological Process	GO:0006915	apoptotic process	29	2.571617e-5	3.318157e-1	1.144192e-2	1.554598e+0	5.724953e+1	89	8.713780e-2	1.354642e-1	88	1.172209e-4	1.000000e+0	1.718751e-2	1.484930e+0	5.926206e+1	88	913	7.308970e-2	9.638554e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,ATM,BAK1,BCL2,BCL2L11,BLOC1S2,BNIP1,C8orf4,CCAR2,CDCA7,CEBPB,CLPTM1L,CUL3,DAB2IP,DCC,DEDD2,DPF1,ELMO1,ERN1,FGF21,GADD45A,GPER1,HIC1,HINT2,HTT,IAPP,IL1A,IL1B,IL6R,JAK2,KIF1B,KLLN,LAMP1,MAP1S,MAX,MECOM,MEF2C,MEF2D,MFN2,MKNK2,MUL1,NCKAP1,NF1,NLRP3,NUPR1,OXR1,PAK2,PARP1,PAWR,PDCD5,PHLPP1,PIK3CA,PIK3CG,PIM1,PKN1,PPIF,PPP2R1B,PRKCE,PRODH,PTK2,RABEP1,RALB,RTN4,RYBP,SATB1,SAV1,SDIM1,SERPINB9,SFN,SGK1,SLIT3,SQSTM1,TAOK1,TM2D1,TNFRSF1A,TNFRSF21,TNFSF10,TP63,TRAF2,TRAF3,TSPO,UBE4B,WWOX,XKR8,ZBTB16,ZFP36L1,ZMAT3,ZMAT4
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	30	2.653683e-5	3.424047e-1	1.141349e-2	6.960364e+0	1.149365e+0	8	1.749414e-3	1.217656e-2	498	9.652103e-3	1.000000e+0	2.500825e-1	3.187479e+0	1.882366e+0	6	29	4.983389e-3	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,GPER1,PDCD5,PPIF,TNFSF10
