# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050776	regulation of immune response	11	1.851290e-7	2.388719e-3	2.171563e-4	1.765980e+0	5.039695e+1	89	6.960905e-2	1.229282e-1	572	1.079126e-2	1.000000e+0	2.434259e-1	1.284514e+0	6.461588e+1	83	908	6.287879e-2	9.140969e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD34,CD46,CDC37,DAB2IP,ELF1,ELMO1,F2RL1,FAM49B,FCGR2A,FOXF1,GATA2,GFI1,HLA-B,IL1B,IL27,IL6ST,JAK1,JAK2,KIT,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,MUL1,NCKAP1,NDFIP1,NFATC1,NLRP3,NRAS,PAK2,PAWR,PIK3AP1,PIK3CA,PIK3R1,PKN1,PLCG2,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,PTPRC,PVRL2,RAP1A,RASGRP1,RELA,RFTN2,RUNX1,SAMSN1,SERPINB9,SIN3A,SKAP1,SMPDL3B,SOCS3,SOCS5,SYK,TFRC,TLR2,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0042060	wound healing	12	1.896246e-7	2.446726e-3	2.038939e-4	1.976536e+0	3.339175e+1	66	4.612121e-2	9.116022e-2	27	2.935294e-6	3.787410e-2	1.402744e-3	1.835522e+0	3.323306e+1	61	467	4.621212e-2	1.306210e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN3,BLOC1S3,CAPZA1,CAPZA2,CAPZB,CD34,CDH3,CLEC1B,DGKB,DGKD,DOCK8,EGFR,EHD3,ENTPD1,ETS1,F2R,F2RL1,FNTB,GATA2,GATA5,GNA12,GP1BA,GP5,GP6,HBG2,HSPB1,IL1A,ITGA2B,ITGB3,ITPK1,ITPR3,JAK2,JMJD1C,LMAN1,LRRC16A,LYN,MCAM,MFN2,MTPN,MYH9,MYOF,NF1,NINJ2,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAD51B,RAP2B,RCOR1,SERPINA1,SERPIND1,SYK,TPM1,VAV1,VAV2,VWF,ZFPM1,ZFPM2
GO Biological Process	GO:0045321	leukocyte activation	13	4.482697e-7	5.784024e-3	4.449249e-4	1.729286e+0	5.146634e+1	89	7.108611e-2	1.229282e-1	475	6.758098e-3	1.000000e+0	1.835784e-1	1.314358e+0	6.162704e+1	81	866	6.136364e-2	9.353349e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,BPI,CBL,CCND3,CD151,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CLEC12A,CNN2,CYP26B1,DLL1,DOCK10,DOCK8,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GNS,GPR84,HDAC5,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LFNG,LYN,MAFB,MEF2C,MICB,MPO,MYH9,NFASC,NHEJ1,NKX2-3,NRAS,NTRK1,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SP3,SPTAN1,SYK,TLR2,TMC6,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0051345	positive regulation of hydrolase activity	14	8.898525e-7	1.148177e-2	8.201262e-4	1.676957e+0	5.545760e+1	93	7.659889e-2	1.284530e-1	16	3.855953e-7	4.975336e-3	3.109585e-4	1.717500e+0	5.123726e+1	88	720	6.666667e-2	1.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ANKRD27,APOA1,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BAK1,BCAS3,BCL2L11,BOK,CDC42EP3,CORO1C,DAB2IP,DNM2,DOCK10,DOCK7,DOCK8,EDNRA,EGFR,ERN1,EVI5,F2R,F2RL1,FGFR1,FLT1,GPER1,GRTP1,ITGA6,JAK2,KALRN,KIT,LIMS1,LYN,MEF2C,MUL1,MYO9B,NF1,NKX3-1,NLRP3,NMUR1,NTRK1,PDCD5,PDGFRA,PICALM,PIP5K1A,PLCB1,PPP1R12A,PRKCZ,PTPN1,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,REST,RGS12,RGS3,RIN2,RIN3,RSU1,SERPINA6,SGSM3,STARD13,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TNFSF10,TPM1,TRAF2,TSC1,VAV1,VEGFA,XDH
GO Biological Process	GO:0002252	immune effector process	15	1.091386e-6	1.408215e-2	9.388102e-4	1.752846e+0	4.564007e+1	80	6.303877e-2	1.104972e-1	1793	8.607066e-2	1.000000e+0	6.193919e-1	1.169723e+0	6.411774e+1	75	901	5.681818e-2	8.324084e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,BPI,C4B,C8orf4,CBL,CD180,CD46,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DLL1,DOCK10,EFCAB4B,ELMO1,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LFNG,LYN,MICB,MPO,NCKAP1,NFASC,NKX2-3,NLRP3,NRAS,PIK3CA,PIK3CG,PIK3R1,PLCG2,PLEKHO2,POU2F2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0031347	regulation of defense response	16	1.144344e-6	1.476547e-2	9.228419e-4	1.807309e+0	4.039155e+1	73	5.578944e-2	1.008287e-1	750	1.943633e-2	1.000000e+0	3.343826e-1	1.287965e+0	5.202005e+1	67	731	5.075758e-2	9.165527e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,BRD4,C4B,CD180,CD226,CD300LF,CD46,CD47,CDC37,DAB2IP,EDNRB,EGFR,ELMO1,ETS1,F2RL1,FOXF1,GFI1,GHSR,GPER1,IL1B,IL27,IL6ST,JAK1,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PLCG2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,RICTOR,SERPINB9,SIN3A,SMPDL3B,SOCS3,SOCS5,SYK,TGM2,TLR2,TNFRSF1A,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0050689	negative regulation of defense response to virus by host	17	1.216958e-6	1.570241e-2	9.236711e-4	5.349784e+1	7.476937e-2	4	1.032726e-4	5.524862e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0002521	leukocyte differentiation	18	1.809177e-6	2.334381e-2	1.296878e-3	2.067169e+0	2.418767e+1	50	3.340838e-2	6.906077e-2	33	4.433160e-6	5.720106e-2	1.733366e-3	2.047351e+0	2.149119e+1	44	302	3.333333e-2	1.456954e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC5,HDAC9,HNF1A,KIT,KLF6,L3MBTL3,LFNG,LYN,MAFB,MEF2C,MYH9,NHEJ1,NKX2-3,NTRK1,PARP1,PIK3R1,PLCG2,POU2F2,PTPRC,SATB1,SEMA4A,SH3PXD2A,SP3,SYK,TFRC,TLR2,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030099	myeloid cell differentiation	19	2.033610e-6	2.623967e-2	1.381035e-3	2.483598e+0	1.368982e+1	34	1.890859e-2	4.696133e-2	161	4.819956e-4	1.000000e+0	3.862850e-2	1.986447e+0	1.359211e+1	27	191	2.045455e-2	1.413613e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BMP4,CDKN2B,CEBPG,CLEC1B,EPAS1,F2RL1,FLI1,GATA2,IRF8,JAK2,KIT,L3MBTL3,LYN,MEF2C,MEIS1,MYH9,NKX2-3,PARP1,SH3PXD2A,SP3,TET2,TFRC,TLR2,VEGFA,ZBTB16,ZFPM1
GO Biological Process	GO:0006915	apoptotic process	20	3.798465e-6	4.901159e-2	2.450580e-3	1.585093e+0	6.308777e+1	100	8.713780e-2	1.381215e-1	50	1.545840e-5	1.994597e-1	3.989195e-3	1.523740e+0	6.497170e+1	99	913	7.500000e-2	1.084337e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,ATM,BAK1,BCL2,BCL2L11,BCL2L14,BLOC1S2,BNIP1,BOK,C8orf4,CCAR2,CDCA7,CEBPB,CLPTM1L,CUL3,DAB2IP,DCC,DEDD2,DPF1,ELMO1,ERN1,ETV6,FGF21,GADD45A,GPER1,HAND2,HIC1,HINT2,HTT,IAPP,IL1A,IL1B,IL6R,ITGB3BP,JAK2,KIF1B,KLLN,LALBA,LAMP1,LY86,MAP1S,MAP2K6,MAX,MECOM,MEF2C,MEF2D,MFN2,MKNK2,MUL1,NCKAP1,NF1,NLRP3,NUPR1,OXR1,PAK2,PARP1,PAWR,PDCD5,PHLPP1,PIK3CA,PIK3CG,PIK3R1,PIM1,PKN1,POU4F2,PPIF,PPP2R1B,PRKCE,PRODH,PTK2,RABEP1,RALB,RTN4,RYBP,SATB1,SAV1,SDIM1,SERPINB9,SFN,SGK1,SLIT3,SQSTM1,TAOK1,TLR2,TM2D1,TNFRSF1A,TNFRSF21,TNFSF10,TP63,TRAF2,TRAF3,TSPO,UBE4B,WWOX,XKR8,ZBTB16,ZFP36L1,ZMAT3,ZMAT4
GO Biological Process	GO:0030168	platelet activation	21	4.169662e-6	5.380115e-2	2.561959e-3	2.735735e+0	9.869378e+0	27	1.363174e-2	3.729282e-2	35	4.825800e-6	6.226730e-2	1.779066e-3	2.628483e+0	9.891638e+0	26	139	1.969697e-2	1.870504e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP5,GP6,HSPB1,ITGA2B,ITGB3,ITPR3,LYN,MYH9,PDGFRA,PIK3CA,PIK3CG,PIK3R1,PLCG2,PRKCE,RAP2B,SYK,VAV1,VAV2,VWF
GO Biological Process	GO:0002263	cell activation involved in immune response	22	8.403325e-6	1.084281e-1	4.928550e-3	1.845132e+0	3.143407e+1	58	4.341723e-2	8.011050e-2	1210	5.121902e-2	1.000000e+0	5.461810e-1	1.252183e+0	4.312470e+1	54	606	4.090909e-2	8.910891e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LFNG,LYN,MPO,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	23	1.033136e-5	1.333055e-1	5.795893e-3	1.843449e+0	3.092030e+1	57	4.270760e-2	7.872928e-2	1364	6.303251e-2	1.000000e+0	5.962672e-1	1.237160e+0	4.284005e+1	53	602	4.015152e-2	8.803987e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LFNG,LYN,MPO,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0043087	regulation of GTPase activity	24	1.039638e-5	1.341445e-1	5.589354e-3	1.717746e+0	4.075108e+1	70	5.628602e-2	9.668508e-2	4	3.377729e-9	4.358284e-5	1.089571e-5	2.084023e+0	3.358887e+1	70	472	5.303030e-2	1.483051e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,ANKRD27,ARAP1,ARFGAP3,ARHGAP10,ARHGAP19,ARHGAP21,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BCAS3,CDC42EP3,CORO1C,DAB2IP,DOCK10,DOCK7,DOCK8,EPHB3,EVI5,F2R,F2RL1,FAM65B,FGD2,FGD6,GRTP1,IQGAP2,IQGAP3,ITGA6,KALRN,LIMS1,LRCH1,MYO9B,NF1,NTRK1,PICALM,PIP5K1A,PLCB1,PTK2,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,RGS12,RGS3,RICTOR,RIN2,RIN3,RSU1,SGSM3,SH3BP4,SPRY1,STARD13,STMN3,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,VAV1,VAV2
GO Biological Process	GO:0002694	regulation of leukocyte activation	25	1.115225e-5	1.438975e-1	5.755899e-3	1.784698e+0	3.473977e+1	62	4.798311e-2	8.563536e-2	52	1.706659e-5	2.202102e-1	4.234812e-3	1.764138e+0	3.287724e+1	58	462	4.393939e-2	1.255411e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CEBPB,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,FOXF1,GATA2,GPER1,IHH,IL1B,IL27,IL36B,IL6ST,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIBF1,PIK3CA,PIK3R1,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SOCS5,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	26	1.239039e-5	1.598732e-1	6.148969e-3	3.882278e+0	3.863711e+0	15	5.336618e-3	2.071823e-2	708	1.663259e-2	1.000000e+0	3.031219e-1	2.061000e+0	5.337215e+0	11	75	8.333333e-3	1.466667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,KMT2C,MEF2C,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0048872	homeostasis of number of cells	27	1.300025e-5	1.677422e-1	6.212675e-3	2.340546e+0	1.367202e+1	32	1.888401e-2	4.419890e-2	277	1.984915e-3	1.000000e+0	9.245978e-2	1.858766e+0	1.344978e+1	25	189	1.893939e-2	1.322751e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,CEBPG,DOCK10,EPAS1,F2R,GATA2,JAK2,KIT,L3MBTL3,LYN,MEF2C,MTHFD1,NKX2-3,PKN1,PRDM14,SLC22A5,SP3,TNFRSF13B,TNFSF13B,VEGFA,WDR48,ZFPM1
GO Biological Process	GO:0050865	regulation of cell activation	28	1.318232e-5	1.700915e-1	6.074696e-3	1.746664e+0	3.721380e+1	65	5.140027e-2	8.977901e-2	71	4.194731e-5	5.412461e-1	7.623185e-3	1.693045e+0	3.543911e+1	60	498	4.545455e-2	1.204819e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD46,CD47,CEBPB,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,FOXF1,GATA2,GPER1,IHH,IL1B,IL27,IL36B,IL6ST,IRS2,JAK2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3R1,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SOCS5,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
